text,labels
148 175 [SEP] [MASK],175
249 166 [SEP] [MASK],249
6 338 [SEP] [MASK],338
59 190 [SEP] [MASK],190
9 114 [SEP] [MASK],114
247 203 [SEP] [MASK],247
186 182 [SEP] [MASK],186
180 264 [SEP] [MASK],264
326 206 [SEP] [MASK],326
94 88 [SEP] [MASK],94
49 21 [SEP] [MASK],49
215 271 [SEP] [MASK],271
115 81 [SEP] [MASK],115
131 276 [SEP] [MASK],276
133 160 [SEP] [MASK],160
244 65 [SEP] [MASK],244
125 201 [SEP] [MASK],201
189 209 [SEP] [MASK],209
300 190 [SEP] [MASK],300
38 225 [SEP] [MASK],225
221 117 [SEP] [MASK],221
240 7 [SEP] [MASK],240
317 298 [SEP] [MASK],317
177 38 [SEP] [MASK],177
46 284 [SEP] [MASK],284
95 154 [SEP] [MASK],154
29 296 [SEP] [MASK],296
195 303 [SEP] [MASK],303
151 202 [SEP] [MASK],202
306 78 [SEP] [MASK],306
49 33 [SEP] [MASK],49
163 3 [SEP] [MASK],163
2 122 [SEP] [MASK],122
248 58 [SEP] [MASK],248
235 59 [SEP] [MASK],235
63 183 [SEP] [MASK],183
242 177 [SEP] [MASK],242
156 179 [SEP] [MASK],179
38 76 [SEP] [MASK],76
3 41 [SEP] [MASK],41
95 164 [SEP] [MASK],164
51 58 [SEP] [MASK],58
213 220 [SEP] [MASK],220
248 201 [SEP] [MASK],248
156 24 [SEP] [MASK],156
99 110 [SEP] [MASK],110
119 65 [SEP] [MASK],119
16 238 [SEP] [MASK],238
290 69 [SEP] [MASK],290
26 134 [SEP] [MASK],134
329 319 [SEP] [MASK],329
79 316 [SEP] [MASK],316
169 83 [SEP] [MASK],169
222 287 [SEP] [MASK],287
315 289 [SEP] [MASK],315
1 46 [SEP] [MASK],46
292 237 [SEP] [MASK],292
194 223 [SEP] [MASK],223
221 93 [SEP] [MASK],221
337 63 [SEP] [MASK],337
241 175 [SEP] [MASK],241
276 105 [SEP] [MASK],276
318 65 [SEP] [MASK],318
326 135 [SEP] [MASK],326
138 165 [SEP] [MASK],165
24 245 [SEP] [MASK],245
49 122 [SEP] [MASK],122
167 125 [SEP] [MASK],167
39 18 [SEP] [MASK],39
62 272 [SEP] [MASK],272
250 119 [SEP] [MASK],250
98 183 [SEP] [MASK],183
246 213 [SEP] [MASK],246
71 38 [SEP] [MASK],71
162 63 [SEP] [MASK],162
263 240 [SEP] [MASK],263
257 200 [SEP] [MASK],257
156 0 [SEP] [MASK],156
22 42 [SEP] [MASK],42
251 263 [SEP] [MASK],263
29 116 [SEP] [MASK],116
129 52 [SEP] [MASK],129
12 306 [SEP] [MASK],306
160 288 [SEP] [MASK],288
1 178 [SEP] [MASK],178
197 247 [SEP] [MASK],247
280 289 [SEP] [MASK],289
11 164 [SEP] [MASK],164
63 240 [SEP] [MASK],240
236 247 [SEP] [MASK],247
253 239 [SEP] [MASK],253
180 66 [SEP] [MASK],180
133 86 [SEP] [MASK],133
8 279 [SEP] [MASK],279
102 262 [SEP] [MASK],262
152 17 [SEP] [MASK],152
15 74 [SEP] [MASK],74
21 288 [SEP] [MASK],288
322 177 [SEP] [MASK],322
138 270 [SEP] [MASK],270
282 259 [SEP] [MASK],282
80 246 [SEP] [MASK],246
299 229 [SEP] [MASK],299
280 285 [SEP] [MASK],285
76 25 [SEP] [MASK],76
20 195 [SEP] [MASK],195
119 107 [SEP] [MASK],119
66 163 [SEP] [MASK],163
128 180 [SEP] [MASK],180
261 89 [SEP] [MASK],261
258 77 [SEP] [MASK],258
198 134 [SEP] [MASK],198
150 216 [SEP] [MASK],216
144 3 [SEP] [MASK],144
174 138 [SEP] [MASK],174
214 84 [SEP] [MASK],214
208 22 [SEP] [MASK],208
266 235 [SEP] [MASK],266
162 150 [SEP] [MASK],162
15 299 [SEP] [MASK],299
225 309 [SEP] [MASK],309
309 255 [SEP] [MASK],309
326 123 [SEP] [MASK],326
131 236 [SEP] [MASK],236
189 171 [SEP] [MASK],189
206 337 [SEP] [MASK],337
136 215 [SEP] [MASK],215
181 29 [SEP] [MASK],181
19 258 [SEP] [MASK],258
182 159 [SEP] [MASK],182
288 264 [SEP] [MASK],288
77 106 [SEP] [MASK],106
156 116 [SEP] [MASK],156
134 197 [SEP] [MASK],197
107 265 [SEP] [MASK],265
331 59 [SEP] [MASK],331
25 143 [SEP] [MASK],143
2 143 [SEP] [MASK],143
197 256 [SEP] [MASK],256
309 284 [SEP] [MASK],309
34 182 [SEP] [MASK],182
317 168 [SEP] [MASK],317
187 188 [SEP] [MASK],188
23 222 [SEP] [MASK],222
163 339 [SEP] [MASK],339
92 219 [SEP] [MASK],219
221 55 [SEP] [MASK],221
103 105 [SEP] [MASK],105
83 266 [SEP] [MASK],266
170 312 [SEP] [MASK],312
168 113 [SEP] [MASK],168
79 60 [SEP] [MASK],79
131 285 [SEP] [MASK],285
326 198 [SEP] [MASK],326
50 309 [SEP] [MASK],309
286 287 [SEP] [MASK],287
15 281 [SEP] [MASK],281
289 13 [SEP] [MASK],289
128 95 [SEP] [MASK],128
215 36 [SEP] [MASK],215
125 247 [SEP] [MASK],247
287 318 [SEP] [MASK],318
220 242 [SEP] [MASK],242
68 39 [SEP] [MASK],68
23 61 [SEP] [MASK],61
331 332 [SEP] [MASK],332
340 248 [SEP] [MASK],340
327 17 [SEP] [MASK],327
217 128 [SEP] [MASK],217
76 63 [SEP] [MASK],76
266 229 [SEP] [MASK],266
326 19 [SEP] [MASK],326
255 139 [SEP] [MASK],255
213 19 [SEP] [MASK],213
260 199 [SEP] [MASK],260
168 257 [SEP] [MASK],257
222 299 [SEP] [MASK],299
109 324 [SEP] [MASK],324
125 169 [SEP] [MASK],169
80 75 [SEP] [MASK],80
118 324 [SEP] [MASK],324
252 288 [SEP] [MASK],288
114 248 [SEP] [MASK],248
249 48 [SEP] [MASK],249
205 266 [SEP] [MASK],266
320 190 [SEP] [MASK],320
207 284 [SEP] [MASK],284
137 114 [SEP] [MASK],137
173 335 [SEP] [MASK],335
40 100 [SEP] [MASK],100
203 98 [SEP] [MASK],203
313 245 [SEP] [MASK],313
228 172 [SEP] [MASK],228
151 153 [SEP] [MASK],153
214 141 [SEP] [MASK],214
226 271 [SEP] [MASK],271
141 161 [SEP] [MASK],161
230 53 [SEP] [MASK],230
270 209 [SEP] [MASK],270
328 185 [SEP] [MASK],328
173 22 [SEP] [MASK],173
145 308 [SEP] [MASK],308
90 88 [SEP] [MASK],90
306 283 [SEP] [MASK],306
320 129 [SEP] [MASK],320
86 306 [SEP] [MASK],306
135 49 [SEP] [MASK],135
11 259 [SEP] [MASK],259
172 35 [SEP] [MASK],172
166 189 [SEP] [MASK],189
166 163 [SEP] [MASK],166
48 83 [SEP] [MASK],83
294 75 [SEP] [MASK],294
173 91 [SEP] [MASK],173
218 254 [SEP] [MASK],254
339 283 [SEP] [MASK],339
126 47 [SEP] [MASK],126
137 243 [SEP] [MASK],243
34 25 [SEP] [MASK],34
69 77 [SEP] [MASK],77
5 110 [SEP] [MASK],110
4 95 [SEP] [MASK],95
320 124 [SEP] [MASK],320
122 257 [SEP] [MASK],257
71 116 [SEP] [MASK],116
93 103 [SEP] [MASK],103
167 302 [SEP] [MASK],302
20 333 [SEP] [MASK],333
138 115 [SEP] [MASK],138
195 184 [SEP] [MASK],195
23 137 [SEP] [MASK],137
214 93 [SEP] [MASK],214
155 225 [SEP] [MASK],225
186 207 [SEP] [MASK],207
194 278 [SEP] [MASK],278
217 187 [SEP] [MASK],217
260 140 [SEP] [MASK],260
51 312 [SEP] [MASK],312
274 8 [SEP] [MASK],274
3 172 [SEP] [MASK],172
72 90 [SEP] [MASK],90
50 273 [SEP] [MASK],273
148 139 [SEP] [MASK],148
2 302 [SEP] [MASK],302
146 327 [SEP] [MASK],327
52 42 [SEP] [MASK],52
91 276 [SEP] [MASK],276
337 138 [SEP] [MASK],337
158 310 [SEP] [MASK],310
229 196 [SEP] [MASK],229
95 76 [SEP] [MASK],95
265 98 [SEP] [MASK],265
171 156 [SEP] [MASK],171
91 186 [SEP] [MASK],186
226 167 [SEP] [MASK],226
197 251 [SEP] [MASK],251
326 263 [SEP] [MASK],326
113 297 [SEP] [MASK],297
45 98 [SEP] [MASK],98
337 134 [SEP] [MASK],337
16 236 [SEP] [MASK],236
30 4 [SEP] [MASK],30
43 83 [SEP] [MASK],83
310 205 [SEP] [MASK],310
316 143 [SEP] [MASK],316
110 34 [SEP] [MASK],110
251 179 [SEP] [MASK],251
98 276 [SEP] [MASK],276
126 248 [SEP] [MASK],248
309 215 [SEP] [MASK],309
116 110 [SEP] [MASK],116
288 63 [SEP] [MASK],288
92 179 [SEP] [MASK],179
236 5 [SEP] [MASK],236
124 139 [SEP] [MASK],139
177 257 [SEP] [MASK],257
137 238 [SEP] [MASK],238
341 113 [SEP] [MASK],341
74 178 [SEP] [MASK],178
132 54 [SEP] [MASK],132
235 102 [SEP] [MASK],235
142 320 [SEP] [MASK],320
82 307 [SEP] [MASK],307
265 189 [SEP] [MASK],265
340 335 [SEP] [MASK],340
313 234 [SEP] [MASK],313
314 2 [SEP] [MASK],314
53 319 [SEP] [MASK],319
314 279 [SEP] [MASK],314
207 115 [SEP] [MASK],207
250 292 [SEP] [MASK],292
330 154 [SEP] [MASK],330
141 77 [SEP] [MASK],141
281 256 [SEP] [MASK],281
311 256 [SEP] [MASK],311
319 258 [SEP] [MASK],319
196 179 [SEP] [MASK],196
216 18 [SEP] [MASK],216
246 102 [SEP] [MASK],246
129 35 [SEP] [MASK],129
74 158 [SEP] [MASK],158
297 24 [SEP] [MASK],297
8 7 [SEP] [MASK],8
296 77 [SEP] [MASK],296
149 9 [SEP] [MASK],149
102 120 [SEP] [MASK],120
170 168 [SEP] [MASK],170
167 76 [SEP] [MASK],167
52 39 [SEP] [MASK],52
255 204 [SEP] [MASK],255
232 307 [SEP] [MASK],307
123 294 [SEP] [MASK],294
324 47 [SEP] [MASK],324
35 239 [SEP] [MASK],239
287 50 [SEP] [MASK],287
191 65 [SEP] [MASK],191
236 218 [SEP] [MASK],236
283 117 [SEP] [MASK],283
324 275 [SEP] [MASK],324
253 83 [SEP] [MASK],253
268 305 [SEP] [MASK],305
328 236 [SEP] [MASK],328
18 167 [SEP] [MASK],167
181 317 [SEP] [MASK],317
61 325 [SEP] [MASK],325
196 169 [SEP] [MASK],196
91 104 [SEP] [MASK],104
328 316 [SEP] [MASK],328
197 34 [SEP] [MASK],197
220 91 [SEP] [MASK],220
330 68 [SEP] [MASK],330
1 323 [SEP] [MASK],323
20 147 [SEP] [MASK],147
21 106 [SEP] [MASK],106
211 110 [SEP] [MASK],211
4 28 [SEP] [MASK],28
178 100 [SEP] [MASK],178
101 66 [SEP] [MASK],101
179 191 [SEP] [MASK],191
275 27 [SEP] [MASK],275
277 277 [SEP] [MASK],277
250 23 [SEP] [MASK],250
303 189 [SEP] [MASK],303
33 145 [SEP] [MASK],145
150 192 [SEP] [MASK],192
67 259 [SEP] [MASK],259
1 60 [SEP] [MASK],60
31 77 [SEP] [MASK],77
65 326 [SEP] [MASK],326
130 78 [SEP] [MASK],130
252 317 [SEP] [MASK],317
266 303 [SEP] [MASK],303
90 153 [SEP] [MASK],153
256 27 [SEP] [MASK],256
203 171 [SEP] [MASK],203
190 14 [SEP] [MASK],190
81 100 [SEP] [MASK],100
291 160 [SEP] [MASK],291
33 292 [SEP] [MASK],292
165 204 [SEP] [MASK],204
26 294 [SEP] [MASK],294
28 118 [SEP] [MASK],118
76 289 [SEP] [MASK],289
341 23 [SEP] [MASK],341
59 328 [SEP] [MASK],328
184 72 [SEP] [MASK],184
46 27 [SEP] [MASK],46
114 244 [SEP] [MASK],244
4 295 [SEP] [MASK],295
276 135 [SEP] [MASK],276
229 168 [SEP] [MASK],229
11 170 [SEP] [MASK],170
180 212 [SEP] [MASK],212
80 34 [SEP] [MASK],80
107 315 [SEP] [MASK],315
158 143 [SEP] [MASK],158
172 223 [SEP] [MASK],223
208 151 [SEP] [MASK],208
328 279 [SEP] [MASK],328
96 185 [SEP] [MASK],185
256 188 [SEP] [MASK],256
327 82 [SEP] [MASK],327
226 234 [SEP] [MASK],234
0 329 [SEP] [MASK],329
143 97 [SEP] [MASK],143
264 257 [SEP] [MASK],264
70 208 [SEP] [MASK],208
275 152 [SEP] [MASK],275
282 140 [SEP] [MASK],282
209 2 [SEP] [MASK],209
167 167 [SEP] [MASK],167
26 251 [SEP] [MASK],251
155 303 [SEP] [MASK],303
76 136 [SEP] [MASK],136
37 99 [SEP] [MASK],99
281 243 [SEP] [MASK],281
171 250 [SEP] [MASK],250
41 31 [SEP] [MASK],41
239 120 [SEP] [MASK],239
29 34 [SEP] [MASK],34
294 4 [SEP] [MASK],294
319 8 [SEP] [MASK],319
242 269 [SEP] [MASK],269
140 244 [SEP] [MASK],244
305 121 [SEP] [MASK],305
188 67 [SEP] [MASK],188
306 117 [SEP] [MASK],306
104 306 [SEP] [MASK],306
184 240 [SEP] [MASK],240
61 284 [SEP] [MASK],284
178 124 [SEP] [MASK],178
185 46 [SEP] [MASK],185
32 91 [SEP] [MASK],91
76 341 [SEP] [MASK],341
283 185 [SEP] [MASK],283
90 151 [SEP] [MASK],151
186 95 [SEP] [MASK],186
232 169 [SEP] [MASK],232
237 332 [SEP] [MASK],332
260 88 [SEP] [MASK],260
260 219 [SEP] [MASK],260
182 309 [SEP] [MASK],309
42 8 [SEP] [MASK],42
45 74 [SEP] [MASK],74
60 15 [SEP] [MASK],60
6 141 [SEP] [MASK],141
257 314 [SEP] [MASK],314
256 255 [SEP] [MASK],256
95 235 [SEP] [MASK],235
31 174 [SEP] [MASK],174
202 259 [SEP] [MASK],259
34 161 [SEP] [MASK],161
283 160 [SEP] [MASK],283
18 303 [SEP] [MASK],303
147 120 [SEP] [MASK],147
301 3 [SEP] [MASK],301
188 194 [SEP] [MASK],194
194 211 [SEP] [MASK],211
133 307 [SEP] [MASK],307
41 258 [SEP] [MASK],258
331 302 [SEP] [MASK],331
21 116 [SEP] [MASK],116
254 260 [SEP] [MASK],260
151 148 [SEP] [MASK],151
286 326 [SEP] [MASK],326
150 84 [SEP] [MASK],150
176 265 [SEP] [MASK],265
259 5 [SEP] [MASK],259
156 15 [SEP] [MASK],156
242 201 [SEP] [MASK],242
229 199 [SEP] [MASK],229
172 110 [SEP] [MASK],172
232 12 [SEP] [MASK],232
147 116 [SEP] [MASK],147
263 108 [SEP] [MASK],263
88 334 [SEP] [MASK],334
125 258 [SEP] [MASK],258
165 38 [SEP] [MASK],165
163 178 [SEP] [MASK],178
247 213 [SEP] [MASK],247
175 195 [SEP] [MASK],195
34 60 [SEP] [MASK],60
113 79 [SEP] [MASK],113
174 192 [SEP] [MASK],192
278 60 [SEP] [MASK],278
67 40 [SEP] [MASK],67
115 158 [SEP] [MASK],158
12 212 [SEP] [MASK],212
168 77 [SEP] [MASK],168
58 26 [SEP] [MASK],58
79 56 [SEP] [MASK],79
94 34 [SEP] [MASK],94
194 241 [SEP] [MASK],241
282 45 [SEP] [MASK],282
78 66 [SEP] [MASK],78
154 156 [SEP] [MASK],156
93 129 [SEP] [MASK],129
59 59 [SEP] [MASK],59
288 50 [SEP] [MASK],288
11 183 [SEP] [MASK],183
78 39 [SEP] [MASK],78
333 166 [SEP] [MASK],333
35 84 [SEP] [MASK],84
100 55 [SEP] [MASK],100
69 289 [SEP] [MASK],289
275 136 [SEP] [MASK],275
83 85 [SEP] [MASK],85
283 214 [SEP] [MASK],283
35 103 [SEP] [MASK],103
97 250 [SEP] [MASK],250
7 66 [SEP] [MASK],66
310 206 [SEP] [MASK],310
273 225 [SEP] [MASK],273
29 275 [SEP] [MASK],275
144 284 [SEP] [MASK],284
335 194 [SEP] [MASK],335
174 325 [SEP] [MASK],325
114 109 [SEP] [MASK],114
306 155 [SEP] [MASK],306
109 194 [SEP] [MASK],194
149 309 [SEP] [MASK],309
329 287 [SEP] [MASK],329
255 104 [SEP] [MASK],255
116 215 [SEP] [MASK],215
128 253 [SEP] [MASK],253
73 299 [SEP] [MASK],299
322 175 [SEP] [MASK],322
108 294 [SEP] [MASK],294
19 12 [SEP] [MASK],19
13 40 [SEP] [MASK],40
18 4 [SEP] [MASK],18
162 88 [SEP] [MASK],162
311 17 [SEP] [MASK],311
128 70 [SEP] [MASK],128
22 142 [SEP] [MASK],142
46 314 [SEP] [MASK],314
261 15 [SEP] [MASK],261
248 329 [SEP] [MASK],329
280 163 [SEP] [MASK],280
67 217 [SEP] [MASK],217
267 72 [SEP] [MASK],267
329 291 [SEP] [MASK],329
243 159 [SEP] [MASK],243
193 269 [SEP] [MASK],269
270 128 [SEP] [MASK],270
212 57 [SEP] [MASK],212
100 129 [SEP] [MASK],129
233 146 [SEP] [MASK],233
47 68 [SEP] [MASK],68
36 279 [SEP] [MASK],279
333 6 [SEP] [MASK],333
96 47 [SEP] [MASK],96
282 322 [SEP] [MASK],322
249 31 [SEP] [MASK],249
300 134 [SEP] [MASK],300
160 185 [SEP] [MASK],185
80 167 [SEP] [MASK],167
303 235 [SEP] [MASK],303
8 242 [SEP] [MASK],242
223 216 [SEP] [MASK],223
101 298 [SEP] [MASK],298
79 12 [SEP] [MASK],79
304 248 [SEP] [MASK],304
221 88 [SEP] [MASK],221
159 288 [SEP] [MASK],288
87 60 [SEP] [MASK],87
256 222 [SEP] [MASK],256
134 206 [SEP] [MASK],206
304 308 [SEP] [MASK],308
8 92 [SEP] [MASK],92
314 134 [SEP] [MASK],314
65 138 [SEP] [MASK],138
202 229 [SEP] [MASK],229
267 88 [SEP] [MASK],267
216 263 [SEP] [MASK],263
298 55 [SEP] [MASK],298
160 176 [SEP] [MASK],176
22 318 [SEP] [MASK],318
101 8 [SEP] [MASK],101
254 265 [SEP] [MASK],265
141 129 [SEP] [MASK],141
334 30 [SEP] [MASK],334
2 124 [SEP] [MASK],124
218 171 [SEP] [MASK],218
122 221 [SEP] [MASK],221
185 48 [SEP] [MASK],185
22 332 [SEP] [MASK],332
179 134 [SEP] [MASK],179
9 258 [SEP] [MASK],258
98 331 [SEP] [MASK],331
169 6 [SEP] [MASK],169
11 206 [SEP] [MASK],206
144 85 [SEP] [MASK],144
144 209 [SEP] [MASK],209
319 98 [SEP] [MASK],319
35 329 [SEP] [MASK],329
155 159 [SEP] [MASK],159
273 311 [SEP] [MASK],311
79 147 [SEP] [MASK],147
67 327 [SEP] [MASK],327
326 210 [SEP] [MASK],326
0 9 [SEP] [MASK],9
170 17 [SEP] [MASK],170
325 282 [SEP] [MASK],325
170 148 [SEP] [MASK],170
333 152 [SEP] [MASK],333
309 82 [SEP] [MASK],309
92 145 [SEP] [MASK],145
241 186 [SEP] [MASK],241
254 8 [SEP] [MASK],254
163 160 [SEP] [MASK],163
303 248 [SEP] [MASK],303
109 117 [SEP] [MASK],117
316 204 [SEP] [MASK],316
153 337 [SEP] [MASK],337
70 148 [SEP] [MASK],148
208 264 [SEP] [MASK],264
247 49 [SEP] [MASK],247
119 171 [SEP] [MASK],171
18 333 [SEP] [MASK],333
37 30 [SEP] [MASK],37
35 101 [SEP] [MASK],101
53 68 [SEP] [MASK],68
228 323 [SEP] [MASK],323
156 4 [SEP] [MASK],156
130 68 [SEP] [MASK],130
52 134 [SEP] [MASK],134
191 249 [SEP] [MASK],249
274 59 [SEP] [MASK],274
79 37 [SEP] [MASK],79
250 109 [SEP] [MASK],250
80 67 [SEP] [MASK],80
236 261 [SEP] [MASK],261
133 175 [SEP] [MASK],175
182 247 [SEP] [MASK],247
242 75 [SEP] [MASK],242
257 291 [SEP] [MASK],291
117 253 [SEP] [MASK],253
63 134 [SEP] [MASK],134
57 145 [SEP] [MASK],145
157 303 [SEP] [MASK],303
273 150 [SEP] [MASK],273
17 34 [SEP] [MASK],34
261 286 [SEP] [MASK],286
98 178 [SEP] [MASK],178
214 257 [SEP] [MASK],257
3 107 [SEP] [MASK],107
94 264 [SEP] [MASK],264
104 246 [SEP] [MASK],246
242 35 [SEP] [MASK],242
51 111 [SEP] [MASK],111
320 153 [SEP] [MASK],320
203 3 [SEP] [MASK],203
33 300 [SEP] [MASK],300
110 121 [SEP] [MASK],121
83 134 [SEP] [MASK],134
28 209 [SEP] [MASK],209
189 324 [SEP] [MASK],324
35 78 [SEP] [MASK],78
19 253 [SEP] [MASK],253
241 187 [SEP] [MASK],241
200 184 [SEP] [MASK],200
34 12 [SEP] [MASK],34
166 101 [SEP] [MASK],166
309 86 [SEP] [MASK],309
217 64 [SEP] [MASK],217
30 178 [SEP] [MASK],178
325 121 [SEP] [MASK],325
171 141 [SEP] [MASK],171
74 192 [SEP] [MASK],192
209 78 [SEP] [MASK],209
31 316 [SEP] [MASK],316
301 267 [SEP] [MASK],301
222 1 [SEP] [MASK],222
180 246 [SEP] [MASK],246
30 110 [SEP] [MASK],110
251 334 [SEP] [MASK],334
28 37 [SEP] [MASK],37
89 100 [SEP] [MASK],100
165 326 [SEP] [MASK],326
14 282 [SEP] [MASK],282
278 108 [SEP] [MASK],278
317 283 [SEP] [MASK],317
176 55 [SEP] [MASK],176
157 12 [SEP] [MASK],157
80 9 [SEP] [MASK],80
21 144 [SEP] [MASK],144
185 68 [SEP] [MASK],185
3 78 [SEP] [MASK],78
341 329 [SEP] [MASK],341
119 68 [SEP] [MASK],119
17 148 [SEP] [MASK],148
242 190 [SEP] [MASK],242
266 103 [SEP] [MASK],266
48 226 [SEP] [MASK],226
166 183 [SEP] [MASK],183
305 136 [SEP] [MASK],305
138 242 [SEP] [MASK],242
177 122 [SEP] [MASK],177
6 230 [SEP] [MASK],230
54 27 [SEP] [MASK],54
242 229 [SEP] [MASK],242
339 302 [SEP] [MASK],339
276 288 [SEP] [MASK],288
13 67 [SEP] [MASK],67
109 275 [SEP] [MASK],275
168 151 [SEP] [MASK],168
78 51 [SEP] [MASK],78
278 323 [SEP] [MASK],323
169 102 [SEP] [MASK],169
62 315 [SEP] [MASK],315
35 40 [SEP] [MASK],40
265 194 [SEP] [MASK],265
324 293 [SEP] [MASK],324
115 117 [SEP] [MASK],117
112 6 [SEP] [MASK],112
244 169 [SEP] [MASK],244
191 61 [SEP] [MASK],191
17 192 [SEP] [MASK],192
290 52 [SEP] [MASK],290
208 217 [SEP] [MASK],217
229 68 [SEP] [MASK],229
22 152 [SEP] [MASK],152
341 314 [SEP] [MASK],341
26 93 [SEP] [MASK],93
17 231 [SEP] [MASK],231
200 15 [SEP] [MASK],200
233 285 [SEP] [MASK],285
243 98 [SEP] [MASK],243
240 333 [SEP] [MASK],333
335 267 [SEP] [MASK],335
169 101 [SEP] [MASK],169
313 65 [SEP] [MASK],313
317 177 [SEP] [MASK],317
219 154 [SEP] [MASK],219
90 207 [SEP] [MASK],207
69 341 [SEP] [MASK],341
83 290 [SEP] [MASK],290
296 334 [SEP] [MASK],334
179 43 [SEP] [MASK],179
79 197 [SEP] [MASK],197
290 303 [SEP] [MASK],303
184 250 [SEP] [MASK],250
188 213 [SEP] [MASK],213
179 54 [SEP] [MASK],179
108 57 [SEP] [MASK],108
88 186 [SEP] [MASK],186
197 78 [SEP] [MASK],197
206 74 [SEP] [MASK],206
153 175 [SEP] [MASK],175
29 272 [SEP] [MASK],272
9 84 [SEP] [MASK],84
105 16 [SEP] [MASK],105
240 335 [SEP] [MASK],335
215 98 [SEP] [MASK],215
208 272 [SEP] [MASK],272
293 293 [SEP] [MASK],293
298 93 [SEP] [MASK],298
122 258 [SEP] [MASK],258
267 113 [SEP] [MASK],267
301 219 [SEP] [MASK],301
23 291 [SEP] [MASK],291
123 328 [SEP] [MASK],328
340 272 [SEP] [MASK],340
70 205 [SEP] [MASK],205
234 172 [SEP] [MASK],234
121 29 [SEP] [MASK],121
0 322 [SEP] [MASK],322
341 331 [SEP] [MASK],341
318 213 [SEP] [MASK],318
320 327 [SEP] [MASK],327
290 314 [SEP] [MASK],314
255 179 [SEP] [MASK],255
287 194 [SEP] [MASK],287
201 23 [SEP] [MASK],201
191 34 [SEP] [MASK],191
208 259 [SEP] [MASK],259
63 173 [SEP] [MASK],173
215 243 [SEP] [MASK],243
142 173 [SEP] [MASK],173
182 169 [SEP] [MASK],182
87 199 [SEP] [MASK],199
183 188 [SEP] [MASK],188
103 133 [SEP] [MASK],133
104 22 [SEP] [MASK],104
30 92 [SEP] [MASK],92
268 242 [SEP] [MASK],268
260 206 [SEP] [MASK],260
35 276 [SEP] [MASK],276
298 88 [SEP] [MASK],298
334 259 [SEP] [MASK],334
40 161 [SEP] [MASK],161
127 83 [SEP] [MASK],127
117 339 [SEP] [MASK],339
253 96 [SEP] [MASK],253
240 147 [SEP] [MASK],240
162 115 [SEP] [MASK],162
146 87 [SEP] [MASK],146
289 209 [SEP] [MASK],289
140 144 [SEP] [MASK],144
52 97 [SEP] [MASK],97
334 151 [SEP] [MASK],334
113 246 [SEP] [MASK],246
242 206 [SEP] [MASK],242
32 320 [SEP] [MASK],320
134 244 [SEP] [MASK],244
285 57 [SEP] [MASK],285
102 271 [SEP] [MASK],271
331 76 [SEP] [MASK],331
153 280 [SEP] [MASK],280
48 173 [SEP] [MASK],173
30 225 [SEP] [MASK],225
130 281 [SEP] [MASK],281
204 209 [SEP] [MASK],209
28 27 [SEP] [MASK],28
159 48 [SEP] [MASK],159
34 49 [SEP] [MASK],49
55 332 [SEP] [MASK],332
208 187 [SEP] [MASK],208
234 336 [SEP] [MASK],336
166 212 [SEP] [MASK],212
319 331 [SEP] [MASK],331
84 12 [SEP] [MASK],84
4 20 [SEP] [MASK],20
278 177 [SEP] [MASK],278
182 111 [SEP] [MASK],182
234 62 [SEP] [MASK],234
140 101 [SEP] [MASK],140
276 329 [SEP] [MASK],329
215 142 [SEP] [MASK],215
143 11 [SEP] [MASK],143
20 271 [SEP] [MASK],271
216 266 [SEP] [MASK],266
334 329 [SEP] [MASK],334
21 46 [SEP] [MASK],46
266 265 [SEP] [MASK],266
255 84 [SEP] [MASK],255
112 270 [SEP] [MASK],270
211 120 [SEP] [MASK],211
134 297 [SEP] [MASK],297
58 141 [SEP] [MASK],141
323 337 [SEP] [MASK],337
58 194 [SEP] [MASK],194
227 124 [SEP] [MASK],227
158 91 [SEP] [MASK],158
180 340 [SEP] [MASK],340
309 139 [SEP] [MASK],309
74 59 [SEP] [MASK],74
227 12 [SEP] [MASK],227
97 169 [SEP] [MASK],169
106 71 [SEP] [MASK],106
323 138 [SEP] [MASK],323
333 106 [SEP] [MASK],333
164 221 [SEP] [MASK],221
299 24 [SEP] [MASK],299
296 298 [SEP] [MASK],298
103 171 [SEP] [MASK],171
303 19 [SEP] [MASK],303
100 74 [SEP] [MASK],100
14 95 [SEP] [MASK],95
243 15 [SEP] [MASK],243
87 202 [SEP] [MASK],202
178 5 [SEP] [MASK],178
213 292 [SEP] [MASK],292
58 55 [SEP] [MASK],58
78 239 [SEP] [MASK],239
147 85 [SEP] [MASK],147
306 339 [SEP] [MASK],339
238 63 [SEP] [MASK],238
124 94 [SEP] [MASK],124
143 207 [SEP] [MASK],207
125 50 [SEP] [MASK],125
226 94 [SEP] [MASK],226
318 54 [SEP] [MASK],318
225 153 [SEP] [MASK],225
327 279 [SEP] [MASK],327
42 5 [SEP] [MASK],42
220 285 [SEP] [MASK],285
10 256 [SEP] [MASK],256
213 88 [SEP] [MASK],213
23 26 [SEP] [MASK],26
21 278 [SEP] [MASK],278
272 206 [SEP] [MASK],272
327 112 [SEP] [MASK],327
264 314 [SEP] [MASK],314
190 199 [SEP] [MASK],199
211 189 [SEP] [MASK],211
77 177 [SEP] [MASK],177
138 69 [SEP] [MASK],138
120 132 [SEP] [MASK],132
161 29 [SEP] [MASK],161
59 57 [SEP] [MASK],59
320 72 [SEP] [MASK],320
207 301 [SEP] [MASK],301
