text,labels
216 236 [SEP] [MASK],236
99 142 [SEP] [MASK],142
16 235 [SEP] [MASK],235
210 72 [SEP] [MASK],210
3 314 [SEP] [MASK],314
143 312 [SEP] [MASK],312
286 253 [SEP] [MASK],286
44 65 [SEP] [MASK],65
26 241 [SEP] [MASK],241
263 92 [SEP] [MASK],263
73 279 [SEP] [MASK],279
161 127 [SEP] [MASK],161
100 235 [SEP] [MASK],235
193 166 [SEP] [MASK],193
47 310 [SEP] [MASK],310
288 321 [SEP] [MASK],321
29 25 [SEP] [MASK],29
313 278 [SEP] [MASK],313
49 21 [SEP] [MASK],49
123 324 [SEP] [MASK],324
320 292 [SEP] [MASK],320
23 267 [SEP] [MASK],267
55 329 [SEP] [MASK],329
228 170 [SEP] [MASK],228
25 215 [SEP] [MASK],215
218 143 [SEP] [MASK],218
71 165 [SEP] [MASK],165
117 34 [SEP] [MASK],117
95 213 [SEP] [MASK],213
147 301 [SEP] [MASK],301
13 85 [SEP] [MASK],85
184 64 [SEP] [MASK],184
93 136 [SEP] [MASK],136
57 192 [SEP] [MASK],192
124 43 [SEP] [MASK],124
158 21 [SEP] [MASK],158
190 165 [SEP] [MASK],190
235 61 [SEP] [MASK],235
216 140 [SEP] [MASK],216
185 144 [SEP] [MASK],185
258 303 [SEP] [MASK],303
290 243 [SEP] [MASK],290
186 156 [SEP] [MASK],186
310 340 [SEP] [MASK],340
284 268 [SEP] [MASK],284
112 119 [SEP] [MASK],119
0 287 [SEP] [MASK],287
250 240 [SEP] [MASK],250
94 111 [SEP] [MASK],111
89 78 [SEP] [MASK],89
298 340 [SEP] [MASK],340
193 70 [SEP] [MASK],193
145 138 [SEP] [MASK],145
207 30 [SEP] [MASK],207
162 154 [SEP] [MASK],162
33 150 [SEP] [MASK],150
283 82 [SEP] [MASK],283
237 195 [SEP] [MASK],237
65 324 [SEP] [MASK],324
77 257 [SEP] [MASK],257
28 79 [SEP] [MASK],79
198 69 [SEP] [MASK],198
169 305 [SEP] [MASK],305
211 98 [SEP] [MASK],211
276 73 [SEP] [MASK],276
248 33 [SEP] [MASK],248
227 146 [SEP] [MASK],227
126 301 [SEP] [MASK],301
289 146 [SEP] [MASK],289
264 225 [SEP] [MASK],264
310 113 [SEP] [MASK],310
2 40 [SEP] [MASK],40
52 317 [SEP] [MASK],317
341 238 [SEP] [MASK],341
234 145 [SEP] [MASK],234
179 218 [SEP] [MASK],218
312 266 [SEP] [MASK],312
69 212 [SEP] [MASK],212
5 52 [SEP] [MASK],52
128 21 [SEP] [MASK],128
316 336 [SEP] [MASK],336
298 290 [SEP] [MASK],298
287 304 [SEP] [MASK],304
247 330 [SEP] [MASK],330
173 156 [SEP] [MASK],173
138 310 [SEP] [MASK],310
311 218 [SEP] [MASK],311
221 86 [SEP] [MASK],221
308 321 [SEP] [MASK],321
105 18 [SEP] [MASK],105
1 85 [SEP] [MASK],85
186 183 [SEP] [MASK],186
87 214 [SEP] [MASK],214
269 295 [SEP] [MASK],295
78 300 [SEP] [MASK],300
159 297 [SEP] [MASK],297
158 234 [SEP] [MASK],234
329 256 [SEP] [MASK],329
130 0 [SEP] [MASK],130
209 131 [SEP] [MASK],209
60 301 [SEP] [MASK],301
236 113 [SEP] [MASK],236
167 214 [SEP] [MASK],214
313 316 [SEP] [MASK],316
227 292 [SEP] [MASK],292
6 194 [SEP] [MASK],194
49 64 [SEP] [MASK],64
120 77 [SEP] [MASK],120
219 14 [SEP] [MASK],219
275 179 [SEP] [MASK],275
64 207 [SEP] [MASK],207
61 257 [SEP] [MASK],257
212 120 [SEP] [MASK],212
316 213 [SEP] [MASK],316
102 201 [SEP] [MASK],201
96 122 [SEP] [MASK],122
56 281 [SEP] [MASK],281
243 51 [SEP] [MASK],243
188 284 [SEP] [MASK],284
311 284 [SEP] [MASK],311
91 239 [SEP] [MASK],239
222 22 [SEP] [MASK],222
17 228 [SEP] [MASK],228
166 277 [SEP] [MASK],277
99 72 [SEP] [MASK],99
303 67 [SEP] [MASK],303
127 226 [SEP] [MASK],226
338 314 [SEP] [MASK],338
148 83 [SEP] [MASK],148
4 278 [SEP] [MASK],278
78 319 [SEP] [MASK],319
155 329 [SEP] [MASK],329
89 332 [SEP] [MASK],332
294 294 [SEP] [MASK],294
60 69 [SEP] [MASK],69
195 247 [SEP] [MASK],247
94 249 [SEP] [MASK],249
135 259 [SEP] [MASK],259
197 294 [SEP] [MASK],294
132 123 [SEP] [MASK],132
313 288 [SEP] [MASK],313
310 335 [SEP] [MASK],335
305 204 [SEP] [MASK],305
256 123 [SEP] [MASK],256
8 233 [SEP] [MASK],233
337 126 [SEP] [MASK],337
138 336 [SEP] [MASK],336
303 204 [SEP] [MASK],303
93 183 [SEP] [MASK],183
8 137 [SEP] [MASK],137
124 36 [SEP] [MASK],124
313 254 [SEP] [MASK],313
126 63 [SEP] [MASK],126
274 92 [SEP] [MASK],274
126 309 [SEP] [MASK],309
73 260 [SEP] [MASK],260
322 284 [SEP] [MASK],322
248 118 [SEP] [MASK],248
117 116 [SEP] [MASK],117
282 110 [SEP] [MASK],282
178 227 [SEP] [MASK],227
231 34 [SEP] [MASK],231
286 295 [SEP] [MASK],295
207 150 [SEP] [MASK],207
229 40 [SEP] [MASK],229
129 162 [SEP] [MASK],162
17 264 [SEP] [MASK],264
276 42 [SEP] [MASK],276
216 241 [SEP] [MASK],241
292 260 [SEP] [MASK],292
213 46 [SEP] [MASK],213
265 124 [SEP] [MASK],265
1 17 [SEP] [MASK],17
95 81 [SEP] [MASK],95
169 37 [SEP] [MASK],169
50 26 [SEP] [MASK],50
60 219 [SEP] [MASK],219
193 174 [SEP] [MASK],193
130 208 [SEP] [MASK],208
289 209 [SEP] [MASK],289
302 125 [SEP] [MASK],302
21 260 [SEP] [MASK],260
139 115 [SEP] [MASK],139
0 119 [SEP] [MASK],119
254 16 [SEP] [MASK],254
39 232 [SEP] [MASK],232
52 220 [SEP] [MASK],220
317 193 [SEP] [MASK],317
140 309 [SEP] [MASK],309
243 199 [SEP] [MASK],243
295 177 [SEP] [MASK],295
334 299 [SEP] [MASK],334
202 241 [SEP] [MASK],241
106 165 [SEP] [MASK],165
127 258 [SEP] [MASK],258
242 267 [SEP] [MASK],267
248 126 [SEP] [MASK],248
56 107 [SEP] [MASK],107
89 97 [SEP] [MASK],97
225 24 [SEP] [MASK],225
5 310 [SEP] [MASK],310
68 5 [SEP] [MASK],68
142 331 [SEP] [MASK],331
299 135 [SEP] [MASK],299
177 65 [SEP] [MASK],177
280 292 [SEP] [MASK],292
73 75 [SEP] [MASK],75
250 138 [SEP] [MASK],250
100 327 [SEP] [MASK],327
251 43 [SEP] [MASK],251
44 0 [SEP] [MASK],44
145 73 [SEP] [MASK],145
177 138 [SEP] [MASK],177
51 116 [SEP] [MASK],116
62 17 [SEP] [MASK],62
98 169 [SEP] [MASK],169
131 213 [SEP] [MASK],213
240 297 [SEP] [MASK],297
66 46 [SEP] [MASK],66
81 297 [SEP] [MASK],297
244 227 [SEP] [MASK],244
22 58 [SEP] [MASK],58
252 206 [SEP] [MASK],252
229 22 [SEP] [MASK],229
133 16 [SEP] [MASK],133
285 187 [SEP] [MASK],285
36 42 [SEP] [MASK],42
147 38 [SEP] [MASK],147
120 299 [SEP] [MASK],299
110 286 [SEP] [MASK],286
165 150 [SEP] [MASK],165
50 295 [SEP] [MASK],295
315 314 [SEP] [MASK],315
148 81 [SEP] [MASK],148
118 157 [SEP] [MASK],157
214 211 [SEP] [MASK],214
82 282 [SEP] [MASK],282
205 240 [SEP] [MASK],240
41 178 [SEP] [MASK],178
24 63 [SEP] [MASK],63
187 169 [SEP] [MASK],187
142 192 [SEP] [MASK],192
235 326 [SEP] [MASK],326
7 266 [SEP] [MASK],266
253 174 [SEP] [MASK],253
299 266 [SEP] [MASK],299
260 258 [SEP] [MASK],260
253 229 [SEP] [MASK],253
257 72 [SEP] [MASK],257
6 26 [SEP] [MASK],26
48 51 [SEP] [MASK],51
237 314 [SEP] [MASK],314
249 71 [SEP] [MASK],249
280 200 [SEP] [MASK],280
111 293 [SEP] [MASK],293
253 212 [SEP] [MASK],253
284 17 [SEP] [MASK],284
252 17 [SEP] [MASK],252
275 255 [SEP] [MASK],275
19 147 [SEP] [MASK],147
301 204 [SEP] [MASK],301
84 81 [SEP] [MASK],84
254 18 [SEP] [MASK],254
174 166 [SEP] [MASK],174
64 257 [SEP] [MASK],257
186 277 [SEP] [MASK],277
221 246 [SEP] [MASK],246
274 284 [SEP] [MASK],284
189 305 [SEP] [MASK],305
184 83 [SEP] [MASK],184
123 241 [SEP] [MASK],241
281 115 [SEP] [MASK],281
128 88 [SEP] [MASK],128
52 231 [SEP] [MASK],231
119 123 [SEP] [MASK],123
290 137 [SEP] [MASK],290
318 92 [SEP] [MASK],318
230 320 [SEP] [MASK],320
262 218 [SEP] [MASK],262
300 76 [SEP] [MASK],300
329 56 [SEP] [MASK],329
53 58 [SEP] [MASK],58
40 8 [SEP] [MASK],40
40 18 [SEP] [MASK],40
293 217 [SEP] [MASK],293
104 0 [SEP] [MASK],104
301 325 [SEP] [MASK],325
258 76 [SEP] [MASK],258
200 157 [SEP] [MASK],200
54 233 [SEP] [MASK],233
212 285 [SEP] [MASK],285
189 266 [SEP] [MASK],266
271 330 [SEP] [MASK],330
335 273 [SEP] [MASK],335
153 12 [SEP] [MASK],153
82 191 [SEP] [MASK],191
104 142 [SEP] [MASK],142
248 257 [SEP] [MASK],257
127 20 [SEP] [MASK],127
322 286 [SEP] [MASK],322
274 323 [SEP] [MASK],323
318 83 [SEP] [MASK],318
206 100 [SEP] [MASK],206
242 178 [SEP] [MASK],242
257 120 [SEP] [MASK],257
71 249 [SEP] [MASK],249
213 236 [SEP] [MASK],236
113 219 [SEP] [MASK],219
250 43 [SEP] [MASK],250
334 234 [SEP] [MASK],334
309 266 [SEP] [MASK],309
123 74 [SEP] [MASK],123
120 273 [SEP] [MASK],273
227 220 [SEP] [MASK],227
32 317 [SEP] [MASK],317
223 310 [SEP] [MASK],310
178 335 [SEP] [MASK],335
177 54 [SEP] [MASK],177
168 17 [SEP] [MASK],168
292 19 [SEP] [MASK],292
69 339 [SEP] [MASK],339
70 316 [SEP] [MASK],316
215 216 [SEP] [MASK],216
101 174 [SEP] [MASK],174
322 91 [SEP] [MASK],322
294 139 [SEP] [MASK],294
26 121 [SEP] [MASK],121
154 290 [SEP] [MASK],290
317 261 [SEP] [MASK],317
144 101 [SEP] [MASK],144
282 56 [SEP] [MASK],282
153 188 [SEP] [MASK],188
254 147 [SEP] [MASK],254
49 49 [SEP] [MASK],49
142 53 [SEP] [MASK],142
80 232 [SEP] [MASK],232
107 166 [SEP] [MASK],166
234 337 [SEP] [MASK],337
153 315 [SEP] [MASK],315
293 220 [SEP] [MASK],293
336 125 [SEP] [MASK],336
112 98 [SEP] [MASK],112
80 224 [SEP] [MASK],224
17 71 [SEP] [MASK],71
185 117 [SEP] [MASK],185
246 28 [SEP] [MASK],246
78 90 [SEP] [MASK],90
103 43 [SEP] [MASK],103
158 64 [SEP] [MASK],158
258 2 [SEP] [MASK],258
79 164 [SEP] [MASK],164
20 238 [SEP] [MASK],238
223 244 [SEP] [MASK],244
267 205 [SEP] [MASK],267
255 74 [SEP] [MASK],255
76 96 [SEP] [MASK],96
121 182 [SEP] [MASK],182
166 197 [SEP] [MASK],197
17 232 [SEP] [MASK],232
177 63 [SEP] [MASK],177
29 18 [SEP] [MASK],29
43 265 [SEP] [MASK],265
326 23 [SEP] [MASK],326
13 3 [SEP] [MASK],13
79 141 [SEP] [MASK],141
91 54 [SEP] [MASK],91
122 333 [SEP] [MASK],333
114 185 [SEP] [MASK],185
11 7 [SEP] [MASK],11
170 244 [SEP] [MASK],244
126 149 [SEP] [MASK],149
88 156 [SEP] [MASK],156
163 315 [SEP] [MASK],315
143 87 [SEP] [MASK],143
46 158 [SEP] [MASK],158
69 103 [SEP] [MASK],103
103 140 [SEP] [MASK],140
69 312 [SEP] [MASK],312
16 43 [SEP] [MASK],43
17 202 [SEP] [MASK],202
69 319 [SEP] [MASK],319
278 117 [SEP] [MASK],278
114 9 [SEP] [MASK],114
339 6 [SEP] [MASK],339
295 130 [SEP] [MASK],295
215 172 [SEP] [MASK],215
239 328 [SEP] [MASK],328
130 224 [SEP] [MASK],224
5 192 [SEP] [MASK],192
92 239 [SEP] [MASK],239
77 332 [SEP] [MASK],332
23 173 [SEP] [MASK],173
205 293 [SEP] [MASK],293
89 276 [SEP] [MASK],276
155 176 [SEP] [MASK],176
36 103 [SEP] [MASK],103
212 250 [SEP] [MASK],250
206 270 [SEP] [MASK],270
124 213 [SEP] [MASK],213
277 182 [SEP] [MASK],277
46 261 [SEP] [MASK],261
234 122 [SEP] [MASK],234
151 184 [SEP] [MASK],184
18 258 [SEP] [MASK],258
114 165 [SEP] [MASK],165
113 267 [SEP] [MASK],267
29 254 [SEP] [MASK],254
200 329 [SEP] [MASK],329
196 176 [SEP] [MASK],196
97 0 [SEP] [MASK],97
57 321 [SEP] [MASK],321
274 259 [SEP] [MASK],274
180 30 [SEP] [MASK],180
69 163 [SEP] [MASK],163
228 21 [SEP] [MASK],228
95 82 [SEP] [MASK],95
229 81 [SEP] [MASK],229
23 285 [SEP] [MASK],285
254 189 [SEP] [MASK],254
135 319 [SEP] [MASK],319
3 206 [SEP] [MASK],206
339 24 [SEP] [MASK],339
14 27 [SEP] [MASK],27
209 273 [SEP] [MASK],273
28 136 [SEP] [MASK],136
296 19 [SEP] [MASK],296
303 182 [SEP] [MASK],303
30 62 [SEP] [MASK],62
62 244 [SEP] [MASK],244
5 99 [SEP] [MASK],99
156 310 [SEP] [MASK],310
152 329 [SEP] [MASK],329
198 28 [SEP] [MASK],198
37 223 [SEP] [MASK],223
9 163 [SEP] [MASK],163
50 257 [SEP] [MASK],257
240 182 [SEP] [MASK],240
308 262 [SEP] [MASK],308
274 68 [SEP] [MASK],274
184 78 [SEP] [MASK],184
329 166 [SEP] [MASK],329
127 56 [SEP] [MASK],127
212 162 [SEP] [MASK],212
104 177 [SEP] [MASK],177
328 324 [SEP] [MASK],328
156 166 [SEP] [MASK],166
119 71 [SEP] [MASK],119
335 325 [SEP] [MASK],335
227 337 [SEP] [MASK],337
199 39 [SEP] [MASK],199
290 3 [SEP] [MASK],290
26 83 [SEP] [MASK],83
289 104 [SEP] [MASK],289
266 210 [SEP] [MASK],266
328 37 [SEP] [MASK],328
277 161 [SEP] [MASK],277
5 266 [SEP] [MASK],266
54 100 [SEP] [MASK],100
111 175 [SEP] [MASK],175
288 292 [SEP] [MASK],292
203 51 [SEP] [MASK],203
204 116 [SEP] [MASK],204
161 238 [SEP] [MASK],238
92 310 [SEP] [MASK],310
3 171 [SEP] [MASK],171
63 338 [SEP] [MASK],338
109 148 [SEP] [MASK],148
34 239 [SEP] [MASK],239
72 166 [SEP] [MASK],166
274 5 [SEP] [MASK],274
85 22 [SEP] [MASK],85
189 60 [SEP] [MASK],189
52 337 [SEP] [MASK],337
157 317 [SEP] [MASK],317
240 135 [SEP] [MASK],240
210 205 [SEP] [MASK],210
227 114 [SEP] [MASK],227
187 33 [SEP] [MASK],187
285 25 [SEP] [MASK],285
163 131 [SEP] [MASK],163
131 55 [SEP] [MASK],131
30 337 [SEP] [MASK],337
150 63 [SEP] [MASK],150
243 279 [SEP] [MASK],279
19 229 [SEP] [MASK],229
39 265 [SEP] [MASK],265
76 339 [SEP] [MASK],339
164 88 [SEP] [MASK],164
267 249 [SEP] [MASK],267
92 103 [SEP] [MASK],103
256 145 [SEP] [MASK],256
27 94 [SEP] [MASK],94
180 62 [SEP] [MASK],180
59 22 [SEP] [MASK],59
321 267 [SEP] [MASK],321
110 237 [SEP] [MASK],237
213 89 [SEP] [MASK],213
236 275 [SEP] [MASK],275
156 41 [SEP] [MASK],156
111 108 [SEP] [MASK],111
35 156 [SEP] [MASK],156
70 258 [SEP] [MASK],258
199 176 [SEP] [MASK],199
241 56 [SEP] [MASK],241
19 324 [SEP] [MASK],324
28 116 [SEP] [MASK],116
3 192 [SEP] [MASK],192
157 227 [SEP] [MASK],227
198 74 [SEP] [MASK],198
243 263 [SEP] [MASK],263
299 126 [SEP] [MASK],299
314 283 [SEP] [MASK],314
261 194 [SEP] [MASK],261
1 231 [SEP] [MASK],231
160 169 [SEP] [MASK],169
214 258 [SEP] [MASK],258
250 113 [SEP] [MASK],250
45 124 [SEP] [MASK],124
77 14 [SEP] [MASK],77
38 162 [SEP] [MASK],162
119 55 [SEP] [MASK],119
199 315 [SEP] [MASK],315
256 58 [SEP] [MASK],256
239 5 [SEP] [MASK],239
238 243 [SEP] [MASK],243
264 8 [SEP] [MASK],264
26 12 [SEP] [MASK],26
266 334 [SEP] [MASK],334
278 21 [SEP] [MASK],278
252 265 [SEP] [MASK],265
257 4 [SEP] [MASK],257
149 338 [SEP] [MASK],338
7 163 [SEP] [MASK],163
34 166 [SEP] [MASK],166
226 144 [SEP] [MASK],226
28 189 [SEP] [MASK],189
341 300 [SEP] [MASK],341
146 125 [SEP] [MASK],146
293 67 [SEP] [MASK],293
185 210 [SEP] [MASK],210
216 325 [SEP] [MASK],325
136 8 [SEP] [MASK],136
147 232 [SEP] [MASK],232
187 281 [SEP] [MASK],281
332 58 [SEP] [MASK],332
317 225 [SEP] [MASK],317
206 41 [SEP] [MASK],206
218 197 [SEP] [MASK],218
300 13 [SEP] [MASK],300
126 9 [SEP] [MASK],126
145 333 [SEP] [MASK],333
163 225 [SEP] [MASK],225
37 83 [SEP] [MASK],83
115 104 [SEP] [MASK],115
91 177 [SEP] [MASK],177
316 72 [SEP] [MASK],316
330 21 [SEP] [MASK],330
10 266 [SEP] [MASK],266
86 190 [SEP] [MASK],190
321 143 [SEP] [MASK],321
257 157 [SEP] [MASK],257
231 240 [SEP] [MASK],240
32 276 [SEP] [MASK],276
231 20 [SEP] [MASK],231
229 20 [SEP] [MASK],229
116 311 [SEP] [MASK],311
219 336 [SEP] [MASK],336
326 128 [SEP] [MASK],326
59 140 [SEP] [MASK],140
98 328 [SEP] [MASK],328
29 324 [SEP] [MASK],324
35 232 [SEP] [MASK],232
14 248 [SEP] [MASK],248
246 160 [SEP] [MASK],246
223 235 [SEP] [MASK],235
330 208 [SEP] [MASK],330
45 252 [SEP] [MASK],252
53 236 [SEP] [MASK],236
173 102 [SEP] [MASK],173
305 280 [SEP] [MASK],305
269 101 [SEP] [MASK],269
24 37 [SEP] [MASK],37
72 197 [SEP] [MASK],197
174 201 [SEP] [MASK],201
28 120 [SEP] [MASK],120
34 316 [SEP] [MASK],316
197 192 [SEP] [MASK],197
301 10 [SEP] [MASK],301
249 282 [SEP] [MASK],282
338 240 [SEP] [MASK],338
336 319 [SEP] [MASK],336
63 290 [SEP] [MASK],290
313 103 [SEP] [MASK],313
182 44 [SEP] [MASK],182
203 138 [SEP] [MASK],203
184 222 [SEP] [MASK],222
77 305 [SEP] [MASK],305
162 130 [SEP] [MASK],162
264 259 [SEP] [MASK],264
2 235 [SEP] [MASK],235
212 176 [SEP] [MASK],212
326 262 [SEP] [MASK],326
48 110 [SEP] [MASK],110
286 240 [SEP] [MASK],286
0 324 [SEP] [MASK],324
179 123 [SEP] [MASK],179
127 133 [SEP] [MASK],133
188 225 [SEP] [MASK],225
259 10 [SEP] [MASK],259
258 70 [SEP] [MASK],258
175 103 [SEP] [MASK],175
18 33 [SEP] [MASK],33
181 210 [SEP] [MASK],210
28 249 [SEP] [MASK],249
286 268 [SEP] [MASK],286
232 189 [SEP] [MASK],232
286 190 [SEP] [MASK],286
149 257 [SEP] [MASK],257
7 191 [SEP] [MASK],191
128 153 [SEP] [MASK],153
120 212 [SEP] [MASK],212
168 6 [SEP] [MASK],168
313 151 [SEP] [MASK],313
137 191 [SEP] [MASK],191
241 143 [SEP] [MASK],241
245 139 [SEP] [MASK],245
108 195 [SEP] [MASK],195
299 83 [SEP] [MASK],299
286 259 [SEP] [MASK],286
171 181 [SEP] [MASK],181
106 160 [SEP] [MASK],160
252 336 [SEP] [MASK],336
269 142 [SEP] [MASK],269
170 88 [SEP] [MASK],170
163 239 [SEP] [MASK],239
45 309 [SEP] [MASK],309
300 286 [SEP] [MASK],300
310 138 [SEP] [MASK],310
156 253 [SEP] [MASK],253
44 235 [SEP] [MASK],235
117 274 [SEP] [MASK],274
267 45 [SEP] [MASK],267
299 289 [SEP] [MASK],299
24 269 [SEP] [MASK],269
42 33 [SEP] [MASK],42
74 110 [SEP] [MASK],110
2 26 [SEP] [MASK],26
224 109 [SEP] [MASK],224
35 222 [SEP] [MASK],222
269 58 [SEP] [MASK],269
247 276 [SEP] [MASK],276
115 127 [SEP] [MASK],127
329 94 [SEP] [MASK],329
75 318 [SEP] [MASK],318
57 99 [SEP] [MASK],99
310 74 [SEP] [MASK],310
32 199 [SEP] [MASK],199
8 180 [SEP] [MASK],180
241 87 [SEP] [MASK],241
321 14 [SEP] [MASK],321
128 19 [SEP] [MASK],128
236 271 [SEP] [MASK],271
300 65 [SEP] [MASK],300
334 82 [SEP] [MASK],334
114 5 [SEP] [MASK],114
156 63 [SEP] [MASK],156
334 160 [SEP] [MASK],334
122 329 [SEP] [MASK],329
192 145 [SEP] [MASK],192
108 268 [SEP] [MASK],268
330 190 [SEP] [MASK],330
89 202 [SEP] [MASK],202
276 87 [SEP] [MASK],276
204 11 [SEP] [MASK],204
119 129 [SEP] [MASK],129
181 158 [SEP] [MASK],181
166 224 [SEP] [MASK],224
152 168 [SEP] [MASK],168
187 296 [SEP] [MASK],296
186 138 [SEP] [MASK],186
277 43 [SEP] [MASK],277
159 273 [SEP] [MASK],273
118 7 [SEP] [MASK],118
269 3 [SEP] [MASK],269
326 70 [SEP] [MASK],326
291 203 [SEP] [MASK],291
106 321 [SEP] [MASK],321
15 246 [SEP] [MASK],246
140 295 [SEP] [MASK],295
13 293 [SEP] [MASK],293
200 109 [SEP] [MASK],200
229 309 [SEP] [MASK],309
173 124 [SEP] [MASK],173
325 13 [SEP] [MASK],325
222 30 [SEP] [MASK],222
64 101 [SEP] [MASK],101
116 14 [SEP] [MASK],116
250 176 [SEP] [MASK],250
189 332 [SEP] [MASK],332
239 243 [SEP] [MASK],243
117 130 [SEP] [MASK],130
63 294 [SEP] [MASK],294
49 117 [SEP] [MASK],117
232 132 [SEP] [MASK],232
72 70 [SEP] [MASK],72
300 306 [SEP] [MASK],306
52 270 [SEP] [MASK],270
107 91 [SEP] [MASK],107
255 210 [SEP] [MASK],255
268 88 [SEP] [MASK],268
115 284 [SEP] [MASK],284
91 264 [SEP] [MASK],264
14 111 [SEP] [MASK],111
40 4 [SEP] [MASK],40
47 11 [SEP] [MASK],47
40 213 [SEP] [MASK],213
284 263 [SEP] [MASK],284
24 301 [SEP] [MASK],301
297 61 [SEP] [MASK],297
241 74 [SEP] [MASK],241
29 159 [SEP] [MASK],159
278 242 [SEP] [MASK],278
181 341 [SEP] [MASK],341
129 279 [SEP] [MASK],279
204 223 [SEP] [MASK],223
280 216 [SEP] [MASK],280
65 299 [SEP] [MASK],299
227 197 [SEP] [MASK],227
135 99 [SEP] [MASK],135
192 192 [SEP] [MASK],192
337 310 [SEP] [MASK],337
306 225 [SEP] [MASK],306
52 266 [SEP] [MASK],266
222 51 [SEP] [MASK],222
117 299 [SEP] [MASK],299
78 101 [SEP] [MASK],101
103 203 [SEP] [MASK],203
256 34 [SEP] [MASK],256
165 250 [SEP] [MASK],250
118 153 [SEP] [MASK],153
288 320 [SEP] [MASK],320
120 96 [SEP] [MASK],120
25 38 [SEP] [MASK],38
25 277 [SEP] [MASK],277
22 282 [SEP] [MASK],282
45 226 [SEP] [MASK],226
55 200 [SEP] [MASK],200
76 127 [SEP] [MASK],127
124 288 [SEP] [MASK],288
182 310 [SEP] [MASK],310
158 140 [SEP] [MASK],158
136 68 [SEP] [MASK],136
287 137 [SEP] [MASK],287
120 171 [SEP] [MASK],171
47 163 [SEP] [MASK],163
320 65 [SEP] [MASK],320
26 341 [SEP] [MASK],341
238 14 [SEP] [MASK],238
257 332 [SEP] [MASK],332
298 194 [SEP] [MASK],298
223 288 [SEP] [MASK],288
164 270 [SEP] [MASK],270
225 301 [SEP] [MASK],301
246 133 [SEP] [MASK],246
165 35 [SEP] [MASK],165
11 288 [SEP] [MASK],288
152 310 [SEP] [MASK],310
183 263 [SEP] [MASK],263
96 96 [SEP] [MASK],96
33 186 [SEP] [MASK],186
134 82 [SEP] [MASK],134
276 97 [SEP] [MASK],276
69 318 [SEP] [MASK],318
218 156 [SEP] [MASK],218
143 65 [SEP] [MASK],143
322 27 [SEP] [MASK],322
152 54 [SEP] [MASK],152
111 26 [SEP] [MASK],111
188 247 [SEP] [MASK],247
309 10 [SEP] [MASK],309
315 119 [SEP] [MASK],315
31 47 [SEP] [MASK],47
285 104 [SEP] [MASK],285
203 284 [SEP] [MASK],284
71 22 [SEP] [MASK],71
219 325 [SEP] [MASK],325
100 105 [SEP] [MASK],105
107 311 [SEP] [MASK],311
179 155 [SEP] [MASK],179
135 98 [SEP] [MASK],135
179 263 [SEP] [MASK],263
277 38 [SEP] [MASK],277
96 102 [SEP] [MASK],102
10 19 [SEP] [MASK],19
289 157 [SEP] [MASK],289
319 185 [SEP] [MASK],319
304 205 [SEP] [MASK],304
100 8 [SEP] [MASK],100
299 292 [SEP] [MASK],299
335 151 [SEP] [MASK],335
208 21 [SEP] [MASK],208
339 100 [SEP] [MASK],339
124 231 [SEP] [MASK],231
223 237 [SEP] [MASK],237
142 237 [SEP] [MASK],237
188 336 [SEP] [MASK],336
123 331 [SEP] [MASK],331
200 99 [SEP] [MASK],200
73 164 [SEP] [MASK],164
46 249 [SEP] [MASK],249
296 273 [SEP] [MASK],296
157 238 [SEP] [MASK],238
286 66 [SEP] [MASK],286
277 77 [SEP] [MASK],277
313 255 [SEP] [MASK],313
103 332 [SEP] [MASK],332
121 318 [SEP] [MASK],318
244 74 [SEP] [MASK],244
40 12 [SEP] [MASK],40
80 262 [SEP] [MASK],262
291 2 [SEP] [MASK],291
317 34 [SEP] [MASK],317
293 275 [SEP] [MASK],293
82 206 [SEP] [MASK],206
25 183 [SEP] [MASK],183
52 128 [SEP] [MASK],128
102 148 [SEP] [MASK],148
178 83 [SEP] [MASK],178
328 239 [SEP] [MASK],328
277 309 [SEP] [MASK],309
47 53 [SEP] [MASK],53
325 341 [SEP] [MASK],341
273 309 [SEP] [MASK],309
313 64 [SEP] [MASK],313
328 0 [SEP] [MASK],328
39 309 [SEP] [MASK],309
73 107 [SEP] [MASK],107
124 336 [SEP] [MASK],336
246 101 [SEP] [MASK],246
113 96 [SEP] [MASK],113
2 186 [SEP] [MASK],186
9 141 [SEP] [MASK],141
192 189 [SEP] [MASK],192
77 53 [SEP] [MASK],77
37 309 [SEP] [MASK],309
257 271 [SEP] [MASK],271
302 314 [SEP] [MASK],314
6 124 [SEP] [MASK],124
218 186 [SEP] [MASK],218
85 191 [SEP] [MASK],191
264 315 [SEP] [MASK],315
126 281 [SEP] [MASK],281
249 269 [SEP] [MASK],269
129 93 [SEP] [MASK],129
247 2 [SEP] [MASK],247
339 8 [SEP] [MASK],339
74 79 [SEP] [MASK],79
22 263 [SEP] [MASK],263
186 85 [SEP] [MASK],186
282 269 [SEP] [MASK],282
260 130 [SEP] [MASK],260
337 30 [SEP] [MASK],337
326 24 [SEP] [MASK],326
291 122 [SEP] [MASK],291
340 210 [SEP] [MASK],340
139 292 [SEP] [MASK],292
284 209 [SEP] [MASK],284
197 99 [SEP] [MASK],197
240 259 [SEP] [MASK],259
98 26 [SEP] [MASK],98
273 170 [SEP] [MASK],273
337 253 [SEP] [MASK],337
245 339 [SEP] [MASK],339
136 266 [SEP] [MASK],266
