text,labels
144 176 [SEP] [MASK],176
289 222 [SEP] [MASK],289
266 221 [SEP] [MASK],266
329 50 [SEP] [MASK],329
194 144 [SEP] [MASK],194
281 121 [SEP] [MASK],281
318 11 [SEP] [MASK],318
12 103 [SEP] [MASK],103
43 181 [SEP] [MASK],181
105 290 [SEP] [MASK],290
238 147 [SEP] [MASK],238
247 11 [SEP] [MASK],247
83 29 [SEP] [MASK],83
3 94 [SEP] [MASK],94
274 130 [SEP] [MASK],274
263 309 [SEP] [MASK],309
247 228 [SEP] [MASK],247
255 303 [SEP] [MASK],303
46 28 [SEP] [MASK],46
109 295 [SEP] [MASK],295
328 229 [SEP] [MASK],328
90 297 [SEP] [MASK],297
46 280 [SEP] [MASK],280
103 285 [SEP] [MASK],285
147 57 [SEP] [MASK],147
194 250 [SEP] [MASK],250
279 188 [SEP] [MASK],279
294 188 [SEP] [MASK],294
126 192 [SEP] [MASK],192
248 112 [SEP] [MASK],248
142 339 [SEP] [MASK],339
291 74 [SEP] [MASK],291
219 320 [SEP] [MASK],320
322 133 [SEP] [MASK],322
15 62 [SEP] [MASK],62
166 1 [SEP] [MASK],166
69 182 [SEP] [MASK],182
218 288 [SEP] [MASK],288
94 175 [SEP] [MASK],175
334 178 [SEP] [MASK],334
306 162 [SEP] [MASK],306
263 108 [SEP] [MASK],263
49 189 [SEP] [MASK],189
73 5 [SEP] [MASK],73
199 167 [SEP] [MASK],199
297 278 [SEP] [MASK],297
333 67 [SEP] [MASK],333
238 146 [SEP] [MASK],238
236 287 [SEP] [MASK],287
123 153 [SEP] [MASK],153
289 184 [SEP] [MASK],289
183 225 [SEP] [MASK],225
190 272 [SEP] [MASK],272
271 103 [SEP] [MASK],271
330 201 [SEP] [MASK],330
61 185 [SEP] [MASK],185
240 81 [SEP] [MASK],240
250 152 [SEP] [MASK],250
143 326 [SEP] [MASK],326
102 112 [SEP] [MASK],112
339 229 [SEP] [MASK],339
87 109 [SEP] [MASK],109
254 312 [SEP] [MASK],312
275 287 [SEP] [MASK],287
113 28 [SEP] [MASK],113
118 60 [SEP] [MASK],118
39 223 [SEP] [MASK],223
125 229 [SEP] [MASK],229
134 117 [SEP] [MASK],134
135 137 [SEP] [MASK],137
101 332 [SEP] [MASK],332
132 197 [SEP] [MASK],197
261 50 [SEP] [MASK],261
151 19 [SEP] [MASK],151
83 31 [SEP] [MASK],83
106 79 [SEP] [MASK],106
330 23 [SEP] [MASK],330
161 269 [SEP] [MASK],269
243 289 [SEP] [MASK],289
204 225 [SEP] [MASK],225
228 24 [SEP] [MASK],228
282 281 [SEP] [MASK],282
286 115 [SEP] [MASK],286
81 313 [SEP] [MASK],313
243 162 [SEP] [MASK],243
94 160 [SEP] [MASK],160
96 340 [SEP] [MASK],340
89 123 [SEP] [MASK],123
303 180 [SEP] [MASK],303
57 281 [SEP] [MASK],281
260 75 [SEP] [MASK],260
245 338 [SEP] [MASK],338
329 201 [SEP] [MASK],329
335 282 [SEP] [MASK],335
157 255 [SEP] [MASK],255
242 205 [SEP] [MASK],242
27 11 [SEP] [MASK],27
334 227 [SEP] [MASK],334
139 103 [SEP] [MASK],139
327 187 [SEP] [MASK],327
298 17 [SEP] [MASK],298
293 86 [SEP] [MASK],293
293 172 [SEP] [MASK],293
13 266 [SEP] [MASK],266
175 195 [SEP] [MASK],195
333 340 [SEP] [MASK],340
119 99 [SEP] [MASK],119
15 150 [SEP] [MASK],150
107 299 [SEP] [MASK],299
36 174 [SEP] [MASK],174
142 255 [SEP] [MASK],255
130 84 [SEP] [MASK],130
215 233 [SEP] [MASK],233
74 76 [SEP] [MASK],76
72 333 [SEP] [MASK],333
121 316 [SEP] [MASK],316
161 338 [SEP] [MASK],338
265 197 [SEP] [MASK],265
162 235 [SEP] [MASK],235
61 340 [SEP] [MASK],340
194 257 [SEP] [MASK],257
174 318 [SEP] [MASK],318
224 169 [SEP] [MASK],224
245 280 [SEP] [MASK],280
16 37 [SEP] [MASK],37
197 173 [SEP] [MASK],197
0 48 [SEP] [MASK],48
72 45 [SEP] [MASK],72
61 112 [SEP] [MASK],112
54 192 [SEP] [MASK],192
117 62 [SEP] [MASK],117
231 309 [SEP] [MASK],309
154 62 [SEP] [MASK],154
120 188 [SEP] [MASK],188
336 11 [SEP] [MASK],336
331 195 [SEP] [MASK],331
4 71 [SEP] [MASK],71
67 70 [SEP] [MASK],70
253 317 [SEP] [MASK],317
37 81 [SEP] [MASK],81
51 176 [SEP] [MASK],176
266 38 [SEP] [MASK],266
137 279 [SEP] [MASK],279
182 124 [SEP] [MASK],182
50 113 [SEP] [MASK],113
338 73 [SEP] [MASK],338
136 295 [SEP] [MASK],295
308 278 [SEP] [MASK],308
84 299 [SEP] [MASK],299
62 295 [SEP] [MASK],295
228 248 [SEP] [MASK],248
247 109 [SEP] [MASK],247
123 49 [SEP] [MASK],123
64 17 [SEP] [MASK],64
34 292 [SEP] [MASK],292
301 125 [SEP] [MASK],301
256 207 [SEP] [MASK],256
139 32 [SEP] [MASK],139
254 308 [SEP] [MASK],308
160 224 [SEP] [MASK],224
276 133 [SEP] [MASK],276
257 127 [SEP] [MASK],257
11 333 [SEP] [MASK],333
140 154 [SEP] [MASK],154
170 100 [SEP] [MASK],170
262 312 [SEP] [MASK],312
90 22 [SEP] [MASK],90
98 116 [SEP] [MASK],116
309 2 [SEP] [MASK],309
63 297 [SEP] [MASK],297
29 78 [SEP] [MASK],78
120 154 [SEP] [MASK],154
95 267 [SEP] [MASK],267
10 285 [SEP] [MASK],285
66 186 [SEP] [MASK],186
152 250 [SEP] [MASK],250
55 171 [SEP] [MASK],171
272 323 [SEP] [MASK],323
18 231 [SEP] [MASK],231
201 156 [SEP] [MASK],201
17 239 [SEP] [MASK],239
188 185 [SEP] [MASK],188
90 183 [SEP] [MASK],183
89 322 [SEP] [MASK],322
57 298 [SEP] [MASK],298
231 229 [SEP] [MASK],231
237 95 [SEP] [MASK],237
153 127 [SEP] [MASK],153
243 0 [SEP] [MASK],243
9 241 [SEP] [MASK],241
37 251 [SEP] [MASK],251
323 163 [SEP] [MASK],323
29 251 [SEP] [MASK],251
154 79 [SEP] [MASK],154
135 341 [SEP] [MASK],341
42 2 [SEP] [MASK],42
40 187 [SEP] [MASK],187
334 250 [SEP] [MASK],334
137 11 [SEP] [MASK],137
322 81 [SEP] [MASK],322
142 1 [SEP] [MASK],142
171 216 [SEP] [MASK],216
217 102 [SEP] [MASK],217
104 283 [SEP] [MASK],283
189 193 [SEP] [MASK],193
60 66 [SEP] [MASK],66
298 333 [SEP] [MASK],333
6 310 [SEP] [MASK],310
296 131 [SEP] [MASK],296
139 329 [SEP] [MASK],329
4 166 [SEP] [MASK],166
101 121 [SEP] [MASK],121
255 11 [SEP] [MASK],255
2 117 [SEP] [MASK],117
55 167 [SEP] [MASK],167
154 15 [SEP] [MASK],154
167 169 [SEP] [MASK],169
263 165 [SEP] [MASK],263
329 210 [SEP] [MASK],329
133 248 [SEP] [MASK],248
179 77 [SEP] [MASK],179
183 246 [SEP] [MASK],246
202 193 [SEP] [MASK],202
307 326 [SEP] [MASK],326
5 236 [SEP] [MASK],236
277 24 [SEP] [MASK],277
271 187 [SEP] [MASK],271
330 240 [SEP] [MASK],330
108 31 [SEP] [MASK],108
76 311 [SEP] [MASK],311
191 141 [SEP] [MASK],191
156 207 [SEP] [MASK],207
328 318 [SEP] [MASK],328
261 334 [SEP] [MASK],334
168 266 [SEP] [MASK],266
254 20 [SEP] [MASK],254
129 109 [SEP] [MASK],129
223 71 [SEP] [MASK],223
112 189 [SEP] [MASK],189
167 55 [SEP] [MASK],167
68 232 [SEP] [MASK],232
281 284 [SEP] [MASK],284
134 320 [SEP] [MASK],320
238 330 [SEP] [MASK],330
238 259 [SEP] [MASK],259
136 204 [SEP] [MASK],204
145 107 [SEP] [MASK],145
82 48 [SEP] [MASK],82
59 204 [SEP] [MASK],204
133 247 [SEP] [MASK],247
85 308 [SEP] [MASK],308
295 142 [SEP] [MASK],295
94 323 [SEP] [MASK],323
181 302 [SEP] [MASK],302
341 109 [SEP] [MASK],341
219 77 [SEP] [MASK],219
30 3 [SEP] [MASK],30
88 229 [SEP] [MASK],229
160 257 [SEP] [MASK],257
149 236 [SEP] [MASK],236
44 258 [SEP] [MASK],258
284 287 [SEP] [MASK],287
231 193 [SEP] [MASK],231
37 135 [SEP] [MASK],135
34 154 [SEP] [MASK],154
61 110 [SEP] [MASK],110
60 211 [SEP] [MASK],211
86 127 [SEP] [MASK],127
16 293 [SEP] [MASK],293
98 49 [SEP] [MASK],98
121 90 [SEP] [MASK],121
57 340 [SEP] [MASK],340
215 221 [SEP] [MASK],221
9 44 [SEP] [MASK],44
79 329 [SEP] [MASK],329
115 48 [SEP] [MASK],115
15 115 [SEP] [MASK],115
131 21 [SEP] [MASK],131
310 290 [SEP] [MASK],310
329 310 [SEP] [MASK],329
116 46 [SEP] [MASK],116
32 52 [SEP] [MASK],52
117 292 [SEP] [MASK],292
173 30 [SEP] [MASK],173
201 110 [SEP] [MASK],201
161 85 [SEP] [MASK],161
330 47 [SEP] [MASK],330
328 59 [SEP] [MASK],328
300 339 [SEP] [MASK],339
272 24 [SEP] [MASK],272
197 85 [SEP] [MASK],197
84 2 [SEP] [MASK],84
29 287 [SEP] [MASK],287
214 224 [SEP] [MASK],224
12 218 [SEP] [MASK],218
309 165 [SEP] [MASK],309
135 22 [SEP] [MASK],135
94 105 [SEP] [MASK],105
98 31 [SEP] [MASK],98
127 154 [SEP] [MASK],154
47 12 [SEP] [MASK],47
214 183 [SEP] [MASK],214
98 326 [SEP] [MASK],326
118 328 [SEP] [MASK],328
31 34 [SEP] [MASK],34
331 83 [SEP] [MASK],331
112 138 [SEP] [MASK],138
292 14 [SEP] [MASK],292
214 3 [SEP] [MASK],214
48 239 [SEP] [MASK],239
206 185 [SEP] [MASK],206
263 206 [SEP] [MASK],263
176 23 [SEP] [MASK],176
7 220 [SEP] [MASK],220
107 163 [SEP] [MASK],163
158 153 [SEP] [MASK],158
63 130 [SEP] [MASK],130
121 217 [SEP] [MASK],217
215 301 [SEP] [MASK],301
59 281 [SEP] [MASK],281
249 274 [SEP] [MASK],274
35 29 [SEP] [MASK],35
47 26 [SEP] [MASK],47
301 277 [SEP] [MASK],301
97 220 [SEP] [MASK],220
315 340 [SEP] [MASK],340
265 85 [SEP] [MASK],265
59 165 [SEP] [MASK],165
172 269 [SEP] [MASK],269
5 265 [SEP] [MASK],265
169 242 [SEP] [MASK],242
43 31 [SEP] [MASK],43
73 61 [SEP] [MASK],73
34 234 [SEP] [MASK],234
172 253 [SEP] [MASK],253
1 5 [SEP] [MASK],5
205 263 [SEP] [MASK],263
9 201 [SEP] [MASK],201
234 34 [SEP] [MASK],234
1 167 [SEP] [MASK],167
115 204 [SEP] [MASK],204
286 243 [SEP] [MASK],286
195 234 [SEP] [MASK],234
228 156 [SEP] [MASK],228
37 107 [SEP] [MASK],107
168 81 [SEP] [MASK],168
341 129 [SEP] [MASK],341
236 330 [SEP] [MASK],330
30 31 [SEP] [MASK],31
254 12 [SEP] [MASK],254
80 107 [SEP] [MASK],107
46 273 [SEP] [MASK],273
277 290 [SEP] [MASK],290
258 236 [SEP] [MASK],258
189 317 [SEP] [MASK],317
64 266 [SEP] [MASK],266
330 236 [SEP] [MASK],330
272 271 [SEP] [MASK],272
63 168 [SEP] [MASK],168
286 4 [SEP] [MASK],286
49 333 [SEP] [MASK],333
169 65 [SEP] [MASK],169
208 31 [SEP] [MASK],208
311 184 [SEP] [MASK],311
132 18 [SEP] [MASK],132
306 150 [SEP] [MASK],306
206 160 [SEP] [MASK],206
124 162 [SEP] [MASK],162
263 298 [SEP] [MASK],298
83 278 [SEP] [MASK],278
1 265 [SEP] [MASK],265
310 149 [SEP] [MASK],310
296 274 [SEP] [MASK],296
266 244 [SEP] [MASK],266
220 168 [SEP] [MASK],220
257 213 [SEP] [MASK],257
130 275 [SEP] [MASK],275
301 130 [SEP] [MASK],301
275 77 [SEP] [MASK],275
208 111 [SEP] [MASK],208
233 256 [SEP] [MASK],256
37 31 [SEP] [MASK],37
121 193 [SEP] [MASK],193
158 6 [SEP] [MASK],158
274 85 [SEP] [MASK],274
78 125 [SEP] [MASK],125
282 140 [SEP] [MASK],282
67 307 [SEP] [MASK],307
103 187 [SEP] [MASK],187
333 255 [SEP] [MASK],333
292 212 [SEP] [MASK],292
154 54 [SEP] [MASK],154
120 63 [SEP] [MASK],120
276 140 [SEP] [MASK],276
134 17 [SEP] [MASK],134
116 171 [SEP] [MASK],171
146 21 [SEP] [MASK],146
193 152 [SEP] [MASK],193
339 17 [SEP] [MASK],339
56 312 [SEP] [MASK],312
298 28 [SEP] [MASK],298
321 79 [SEP] [MASK],321
19 265 [SEP] [MASK],265
198 30 [SEP] [MASK],198
26 332 [SEP] [MASK],332
4 67 [SEP] [MASK],67
94 225 [SEP] [MASK],225
5 1 [SEP] [MASK],5
68 152 [SEP] [MASK],152
99 271 [SEP] [MASK],271
0 317 [SEP] [MASK],317
303 264 [SEP] [MASK],303
184 69 [SEP] [MASK],184
205 55 [SEP] [MASK],205
240 148 [SEP] [MASK],240
212 334 [SEP] [MASK],334
121 174 [SEP] [MASK],174
285 59 [SEP] [MASK],285
42 239 [SEP] [MASK],239
146 158 [SEP] [MASK],158
232 50 [SEP] [MASK],232
29 190 [SEP] [MASK],190
76 142 [SEP] [MASK],142
303 334 [SEP] [MASK],334
156 223 [SEP] [MASK],223
304 16 [SEP] [MASK],304
233 114 [SEP] [MASK],233
256 219 [SEP] [MASK],256
176 165 [SEP] [MASK],176
163 70 [SEP] [MASK],163
291 187 [SEP] [MASK],291
278 84 [SEP] [MASK],278
258 165 [SEP] [MASK],258
52 49 [SEP] [MASK],52
122 141 [SEP] [MASK],141
318 336 [SEP] [MASK],336
156 251 [SEP] [MASK],251
176 130 [SEP] [MASK],176
200 130 [SEP] [MASK],200
297 23 [SEP] [MASK],297
54 257 [SEP] [MASK],257
206 317 [SEP] [MASK],317
173 219 [SEP] [MASK],219
203 4 [SEP] [MASK],203
0 217 [SEP] [MASK],217
281 225 [SEP] [MASK],281
309 231 [SEP] [MASK],309
294 105 [SEP] [MASK],294
60 218 [SEP] [MASK],218
217 111 [SEP] [MASK],217
113 199 [SEP] [MASK],199
175 131 [SEP] [MASK],175
62 6 [SEP] [MASK],62
103 184 [SEP] [MASK],184
276 289 [SEP] [MASK],289
265 194 [SEP] [MASK],265
177 339 [SEP] [MASK],339
159 104 [SEP] [MASK],159
168 94 [SEP] [MASK],168
68 324 [SEP] [MASK],324
296 82 [SEP] [MASK],296
136 258 [SEP] [MASK],258
311 238 [SEP] [MASK],311
39 94 [SEP] [MASK],94
192 335 [SEP] [MASK],335
76 208 [SEP] [MASK],208
227 314 [SEP] [MASK],314
81 268 [SEP] [MASK],268
212 279 [SEP] [MASK],279
217 319 [SEP] [MASK],319
11 116 [SEP] [MASK],116
26 264 [SEP] [MASK],264
269 132 [SEP] [MASK],269
35 33 [SEP] [MASK],35
121 119 [SEP] [MASK],121
176 74 [SEP] [MASK],176
341 331 [SEP] [MASK],341
223 321 [SEP] [MASK],321
102 215 [SEP] [MASK],215
252 88 [SEP] [MASK],252
2 208 [SEP] [MASK],208
280 129 [SEP] [MASK],280
152 281 [SEP] [MASK],281
252 55 [SEP] [MASK],252
92 142 [SEP] [MASK],142
280 245 [SEP] [MASK],280
243 184 [SEP] [MASK],243
320 336 [SEP] [MASK],336
162 277 [SEP] [MASK],277
282 2 [SEP] [MASK],282
159 291 [SEP] [MASK],291
57 162 [SEP] [MASK],162
158 166 [SEP] [MASK],166
263 3 [SEP] [MASK],263
72 13 [SEP] [MASK],72
40 276 [SEP] [MASK],276
165 291 [SEP] [MASK],291
310 274 [SEP] [MASK],310
183 90 [SEP] [MASK],183
95 27 [SEP] [MASK],95
146 221 [SEP] [MASK],221
283 50 [SEP] [MASK],283
214 122 [SEP] [MASK],214
117 5 [SEP] [MASK],117
94 318 [SEP] [MASK],318
67 136 [SEP] [MASK],136
208 209 [SEP] [MASK],209
33 59 [SEP] [MASK],59
150 217 [SEP] [MASK],217
82 232 [SEP] [MASK],232
116 90 [SEP] [MASK],116
0 106 [SEP] [MASK],106
307 94 [SEP] [MASK],307
309 248 [SEP] [MASK],309
60 26 [SEP] [MASK],60
263 74 [SEP] [MASK],263
325 289 [SEP] [MASK],325
97 133 [SEP] [MASK],133
181 185 [SEP] [MASK],185
120 278 [SEP] [MASK],278
251 58 [SEP] [MASK],251
54 73 [SEP] [MASK],73
296 132 [SEP] [MASK],296
98 277 [SEP] [MASK],277
251 142 [SEP] [MASK],251
14 122 [SEP] [MASK],122
221 83 [SEP] [MASK],221
132 55 [SEP] [MASK],132
264 123 [SEP] [MASK],264
273 327 [SEP] [MASK],327
100 213 [SEP] [MASK],213
24 228 [SEP] [MASK],228
78 58 [SEP] [MASK],78
221 153 [SEP] [MASK],221
201 103 [SEP] [MASK],201
90 206 [SEP] [MASK],206
111 138 [SEP] [MASK],138
223 55 [SEP] [MASK],223
87 69 [SEP] [MASK],87
97 198 [SEP] [MASK],198
157 1 [SEP] [MASK],157
285 24 [SEP] [MASK],285
49 123 [SEP] [MASK],123
166 3 [SEP] [MASK],166
206 57 [SEP] [MASK],206
43 24 [SEP] [MASK],43
97 172 [SEP] [MASK],172
335 327 [SEP] [MASK],335
177 316 [SEP] [MASK],316
256 293 [SEP] [MASK],293
42 132 [SEP] [MASK],132
143 236 [SEP] [MASK],236
185 264 [SEP] [MASK],264
226 29 [SEP] [MASK],226
47 87 [SEP] [MASK],87
101 302 [SEP] [MASK],302
248 323 [SEP] [MASK],323
213 201 [SEP] [MASK],213
52 80 [SEP] [MASK],80
17 298 [SEP] [MASK],298
266 340 [SEP] [MASK],340
174 326 [SEP] [MASK],326
313 145 [SEP] [MASK],313
230 340 [SEP] [MASK],340
32 264 [SEP] [MASK],264
154 27 [SEP] [MASK],154
125 277 [SEP] [MASK],277
208 7 [SEP] [MASK],208
43 99 [SEP] [MASK],99
176 322 [SEP] [MASK],322
246 8 [SEP] [MASK],246
299 132 [SEP] [MASK],299
170 319 [SEP] [MASK],319
154 246 [SEP] [MASK],246
288 328 [SEP] [MASK],328
210 254 [SEP] [MASK],254
117 93 [SEP] [MASK],117
207 46 [SEP] [MASK],207
243 209 [SEP] [MASK],243
262 190 [SEP] [MASK],262
217 167 [SEP] [MASK],217
119 192 [SEP] [MASK],192
271 178 [SEP] [MASK],271
225 155 [SEP] [MASK],225
235 131 [SEP] [MASK],235
98 322 [SEP] [MASK],322
45 173 [SEP] [MASK],173
338 250 [SEP] [MASK],338
55 128 [SEP] [MASK],128
84 148 [SEP] [MASK],148
57 109 [SEP] [MASK],109
34 21 [SEP] [MASK],34
207 261 [SEP] [MASK],261
237 122 [SEP] [MASK],237
223 46 [SEP] [MASK],223
194 302 [SEP] [MASK],302
79 265 [SEP] [MASK],265
244 208 [SEP] [MASK],244
284 151 [SEP] [MASK],284
92 134 [SEP] [MASK],134
322 317 [SEP] [MASK],322
254 236 [SEP] [MASK],254
6 41 [SEP] [MASK],41
296 148 [SEP] [MASK],296
123 129 [SEP] [MASK],129
341 178 [SEP] [MASK],341
104 27 [SEP] [MASK],104
27 288 [SEP] [MASK],288
151 323 [SEP] [MASK],323
101 267 [SEP] [MASK],267
164 31 [SEP] [MASK],164
235 41 [SEP] [MASK],235
296 188 [SEP] [MASK],296
144 127 [SEP] [MASK],144
236 260 [SEP] [MASK],260
202 123 [SEP] [MASK],202
251 220 [SEP] [MASK],251
133 313 [SEP] [MASK],313
287 267 [SEP] [MASK],287
251 37 [SEP] [MASK],251
137 63 [SEP] [MASK],137
132 304 [SEP] [MASK],304
179 168 [SEP] [MASK],179
152 39 [SEP] [MASK],152
267 58 [SEP] [MASK],267
326 54 [SEP] [MASK],326
209 208 [SEP] [MASK],209
0 99 [SEP] [MASK],99
66 181 [SEP] [MASK],181
108 309 [SEP] [MASK],309
79 35 [SEP] [MASK],79
298 294 [SEP] [MASK],298
132 148 [SEP] [MASK],148
115 313 [SEP] [MASK],313
145 182 [SEP] [MASK],182
219 54 [SEP] [MASK],219
150 31 [SEP] [MASK],150
269 258 [SEP] [MASK],269
50 270 [SEP] [MASK],270
18 171 [SEP] [MASK],171
109 60 [SEP] [MASK],109
79 144 [SEP] [MASK],144
95 291 [SEP] [MASK],291
53 243 [SEP] [MASK],243
148 331 [SEP] [MASK],331
59 175 [SEP] [MASK],175
264 89 [SEP] [MASK],264
128 301 [SEP] [MASK],301
219 258 [SEP] [MASK],258
86 75 [SEP] [MASK],86
163 333 [SEP] [MASK],333
307 328 [SEP] [MASK],328
74 212 [SEP] [MASK],212
237 319 [SEP] [MASK],319
189 155 [SEP] [MASK],189
300 213 [SEP] [MASK],300
270 285 [SEP] [MASK],285
199 193 [SEP] [MASK],199
115 206 [SEP] [MASK],206
278 46 [SEP] [MASK],278
192 289 [SEP] [MASK],289
299 239 [SEP] [MASK],299
49 125 [SEP] [MASK],125
62 39 [SEP] [MASK],62
273 0 [SEP] [MASK],273
55 20 [SEP] [MASK],55
191 262 [SEP] [MASK],262
151 330 [SEP] [MASK],330
266 166 [SEP] [MASK],266
11 275 [SEP] [MASK],275
186 244 [SEP] [MASK],244
146 274 [SEP] [MASK],274
182 146 [SEP] [MASK],182
194 336 [SEP] [MASK],336
182 253 [SEP] [MASK],253
235 283 [SEP] [MASK],283
217 296 [SEP] [MASK],296
44 189 [SEP] [MASK],189
62 176 [SEP] [MASK],176
162 101 [SEP] [MASK],162
83 153 [SEP] [MASK],153
143 297 [SEP] [MASK],297
300 63 [SEP] [MASK],300
270 337 [SEP] [MASK],337
225 313 [SEP] [MASK],313
292 93 [SEP] [MASK],292
228 241 [SEP] [MASK],241
215 106 [SEP] [MASK],215
204 288 [SEP] [MASK],288
226 43 [SEP] [MASK],226
204 119 [SEP] [MASK],204
277 229 [SEP] [MASK],277
198 91 [SEP] [MASK],198
318 21 [SEP] [MASK],318
96 298 [SEP] [MASK],298
233 236 [SEP] [MASK],236
90 196 [SEP] [MASK],196
75 29 [SEP] [MASK],75
228 138 [SEP] [MASK],228
319 187 [SEP] [MASK],319
271 28 [SEP] [MASK],271
147 149 [SEP] [MASK],149
22 253 [SEP] [MASK],253
187 225 [SEP] [MASK],225
219 116 [SEP] [MASK],219
21 130 [SEP] [MASK],130
313 223 [SEP] [MASK],313
114 79 [SEP] [MASK],114
156 283 [SEP] [MASK],283
295 298 [SEP] [MASK],298
231 81 [SEP] [MASK],231
52 190 [SEP] [MASK],190
266 230 [SEP] [MASK],266
149 33 [SEP] [MASK],149
202 200 [SEP] [MASK],202
122 115 [SEP] [MASK],122
27 270 [SEP] [MASK],270
9 178 [SEP] [MASK],178
104 227 [SEP] [MASK],227
187 149 [SEP] [MASK],187
315 0 [SEP] [MASK],315
338 80 [SEP] [MASK],338
315 324 [SEP] [MASK],324
138 167 [SEP] [MASK],167
251 228 [SEP] [MASK],251
35 186 [SEP] [MASK],186
336 134 [SEP] [MASK],336
226 285 [SEP] [MASK],285
85 14 [SEP] [MASK],85
42 323 [SEP] [MASK],323
21 89 [SEP] [MASK],89
206 319 [SEP] [MASK],319
0 333 [SEP] [MASK],333
281 327 [SEP] [MASK],327
15 191 [SEP] [MASK],191
197 193 [SEP] [MASK],197
227 129 [SEP] [MASK],227
41 87 [SEP] [MASK],87
74 314 [SEP] [MASK],314
314 177 [SEP] [MASK],314
262 285 [SEP] [MASK],285
80 29 [SEP] [MASK],80
24 226 [SEP] [MASK],226
113 196 [SEP] [MASK],196
35 152 [SEP] [MASK],152
33 204 [SEP] [MASK],204
79 216 [SEP] [MASK],216
163 226 [SEP] [MASK],226
74 327 [SEP] [MASK],327
124 122 [SEP] [MASK],124
327 25 [SEP] [MASK],327
303 179 [SEP] [MASK],303
75 55 [SEP] [MASK],75
278 18 [SEP] [MASK],278
157 94 [SEP] [MASK],157
134 280 [SEP] [MASK],280
105 330 [SEP] [MASK],330
220 287 [SEP] [MASK],287
279 230 [SEP] [MASK],279
303 0 [SEP] [MASK],303
54 138 [SEP] [MASK],138
219 281 [SEP] [MASK],281
228 234 [SEP] [MASK],234
231 254 [SEP] [MASK],254
235 199 [SEP] [MASK],235
181 308 [SEP] [MASK],308
99 59 [SEP] [MASK],99
257 175 [SEP] [MASK],257
75 40 [SEP] [MASK],75
119 156 [SEP] [MASK],156
76 165 [SEP] [MASK],165
169 138 [SEP] [MASK],169
287 215 [SEP] [MASK],287
249 93 [SEP] [MASK],249
288 125 [SEP] [MASK],288
86 20 [SEP] [MASK],86
263 212 [SEP] [MASK],263
62 339 [SEP] [MASK],339
158 202 [SEP] [MASK],202
331 267 [SEP] [MASK],331
138 201 [SEP] [MASK],201
274 142 [SEP] [MASK],274
30 333 [SEP] [MASK],333
278 144 [SEP] [MASK],278
250 117 [SEP] [MASK],250
153 31 [SEP] [MASK],153
207 168 [SEP] [MASK],207
146 130 [SEP] [MASK],146
341 72 [SEP] [MASK],341
99 162 [SEP] [MASK],162
222 45 [SEP] [MASK],222
33 208 [SEP] [MASK],208
95 238 [SEP] [MASK],238
27 173 [SEP] [MASK],173
184 88 [SEP] [MASK],184
90 188 [SEP] [MASK],188
263 260 [SEP] [MASK],263
94 93 [SEP] [MASK],94
44 162 [SEP] [MASK],162
225 77 [SEP] [MASK],225
297 321 [SEP] [MASK],321
33 244 [SEP] [MASK],244
52 175 [SEP] [MASK],175
286 69 [SEP] [MASK],286
305 63 [SEP] [MASK],305
42 271 [SEP] [MASK],271
17 332 [SEP] [MASK],332
32 340 [SEP] [MASK],340
142 60 [SEP] [MASK],142
109 8 [SEP] [MASK],109
181 126 [SEP] [MASK],181
146 245 [SEP] [MASK],245
180 147 [SEP] [MASK],180
173 199 [SEP] [MASK],199
103 81 [SEP] [MASK],103
239 85 [SEP] [MASK],239
60 109 [SEP] [MASK],109
194 216 [SEP] [MASK],216
41 60 [SEP] [MASK],60
114 159 [SEP] [MASK],159
191 150 [SEP] [MASK],191
297 234 [SEP] [MASK],297
264 207 [SEP] [MASK],264
288 185 [SEP] [MASK],288
52 124 [SEP] [MASK],124
202 19 [SEP] [MASK],202
292 148 [SEP] [MASK],292
56 143 [SEP] [MASK],143
114 133 [SEP] [MASK],133
337 292 [SEP] [MASK],337
168 107 [SEP] [MASK],168
290 255 [SEP] [MASK],290
334 18 [SEP] [MASK],334
282 322 [SEP] [MASK],322
110 172 [SEP] [MASK],172
311 66 [SEP] [MASK],311
253 25 [SEP] [MASK],253
101 215 [SEP] [MASK],215
222 188 [SEP] [MASK],222
4 35 [SEP] [MASK],35
103 185 [SEP] [MASK],185
313 122 [SEP] [MASK],313
227 322 [SEP] [MASK],322
65 26 [SEP] [MASK],65
60 78 [SEP] [MASK],78
9 215 [SEP] [MASK],215
325 208 [SEP] [MASK],325
28 112 [SEP] [MASK],112
23 189 [SEP] [MASK],189
196 156 [SEP] [MASK],196
183 164 [SEP] [MASK],183
31 164 [SEP] [MASK],164
100 90 [SEP] [MASK],100
333 70 [SEP] [MASK],333
245 85 [SEP] [MASK],245
257 335 [SEP] [MASK],335
71 146 [SEP] [MASK],146
176 314 [SEP] [MASK],314
162 43 [SEP] [MASK],162
68 258 [SEP] [MASK],258
126 100 [SEP] [MASK],126
70 60 [SEP] [MASK],70
177 271 [SEP] [MASK],271
125 151 [SEP] [MASK],151
190 158 [SEP] [MASK],190
293 133 [SEP] [MASK],293
246 104 [SEP] [MASK],246
119 250 [SEP] [MASK],250
288 36 [SEP] [MASK],288
83 311 [SEP] [MASK],311
38 19 [SEP] [MASK],38
1 14 [SEP] [MASK],14
59 69 [SEP] [MASK],69
20 23 [SEP] [MASK],23
