text,labels
90 61 288 [SEP] [MASK] [MASK],288 90
73 137 208 [SEP] [MASK] [MASK],208 137
39 119 113 [SEP] [MASK] [MASK],119 113
322 185 259 [SEP] [MASK] [MASK],322 259
109 90 26 [SEP] [MASK] [MASK],109 90
312 142 120 [SEP] [MASK] [MASK],312 142
257 54 307 [SEP] [MASK] [MASK],307 257
74 7 247 [SEP] [MASK] [MASK],247 74
8 110 159 [SEP] [MASK] [MASK],159 110
294 81 284 [SEP] [MASK] [MASK],294 284
96 122 247 [SEP] [MASK] [MASK],247 122
291 153 175 [SEP] [MASK] [MASK],291 175
181 165 286 [SEP] [MASK] [MASK],286 181
205 281 209 [SEP] [MASK] [MASK],281 209
133 213 175 [SEP] [MASK] [MASK],213 175
108 95 240 [SEP] [MASK] [MASK],240 108
320 114 47 [SEP] [MASK] [MASK],320 114
227 284 140 [SEP] [MASK] [MASK],284 227
58 329 104 [SEP] [MASK] [MASK],329 104
90 5 232 [SEP] [MASK] [MASK],232 90
83 239 210 [SEP] [MASK] [MASK],239 210
318 159 122 [SEP] [MASK] [MASK],318 159
315 273 168 [SEP] [MASK] [MASK],315 273
326 59 236 [SEP] [MASK] [MASK],326 236
280 238 54 [SEP] [MASK] [MASK],280 238
131 152 105 [SEP] [MASK] [MASK],152 131
232 219 124 [SEP] [MASK] [MASK],232 219
208 91 318 [SEP] [MASK] [MASK],318 208
215 301 292 [SEP] [MASK] [MASK],301 292
54 96 48 [SEP] [MASK] [MASK],96 54
71 84 128 [SEP] [MASK] [MASK],128 84
166 209 180 [SEP] [MASK] [MASK],209 180
227 121 49 [SEP] [MASK] [MASK],227 121
21 251 235 [SEP] [MASK] [MASK],251 235
165 153 317 [SEP] [MASK] [MASK],317 165
163 87 252 [SEP] [MASK] [MASK],252 163
267 323 310 [SEP] [MASK] [MASK],323 310
339 1 89 [SEP] [MASK] [MASK],339 89
91 155 45 [SEP] [MASK] [MASK],155 91
154 189 321 [SEP] [MASK] [MASK],321 189
275 64 146 [SEP] [MASK] [MASK],275 146
249 332 220 [SEP] [MASK] [MASK],332 249
229 42 222 [SEP] [MASK] [MASK],229 222
249 115 336 [SEP] [MASK] [MASK],336 249
68 286 66 [SEP] [MASK] [MASK],286 68
204 240 215 [SEP] [MASK] [MASK],240 215
175 142 92 [SEP] [MASK] [MASK],175 142
213 13 119 [SEP] [MASK] [MASK],213 119
250 228 98 [SEP] [MASK] [MASK],250 228
73 106 68 [SEP] [MASK] [MASK],106 73
333 7 50 [SEP] [MASK] [MASK],333 50
242 265 259 [SEP] [MASK] [MASK],265 259
316 293 48 [SEP] [MASK] [MASK],316 293
311 25 72 [SEP] [MASK] [MASK],311 72
47 220 19 [SEP] [MASK] [MASK],220 47
33 316 183 [SEP] [MASK] [MASK],316 183
86 191 304 [SEP] [MASK] [MASK],304 191
318 159 17 [SEP] [MASK] [MASK],318 159
41 194 166 [SEP] [MASK] [MASK],194 166
19 56 206 [SEP] [MASK] [MASK],206 56
203 36 206 [SEP] [MASK] [MASK],206 203
279 119 190 [SEP] [MASK] [MASK],279 190
154 186 188 [SEP] [MASK] [MASK],188 186
85 297 201 [SEP] [MASK] [MASK],297 201
133 279 176 [SEP] [MASK] [MASK],279 176
311 59 51 [SEP] [MASK] [MASK],311 59
249 219 13 [SEP] [MASK] [MASK],249 219
279 38 221 [SEP] [MASK] [MASK],279 221
82 37 123 [SEP] [MASK] [MASK],123 82
195 84 185 [SEP] [MASK] [MASK],195 185
263 125 309 [SEP] [MASK] [MASK],309 263
84 140 163 [SEP] [MASK] [MASK],163 140
282 166 179 [SEP] [MASK] [MASK],282 179
125 191 331 [SEP] [MASK] [MASK],331 191
319 25 39 [SEP] [MASK] [MASK],319 39
133 115 50 [SEP] [MASK] [MASK],133 115
77 144 179 [SEP] [MASK] [MASK],179 144
156 148 176 [SEP] [MASK] [MASK],176 156
305 323 330 [SEP] [MASK] [MASK],330 323
247 65 210 [SEP] [MASK] [MASK],247 210
46 92 194 [SEP] [MASK] [MASK],194 92
325 31 332 [SEP] [MASK] [MASK],332 325
138 141 66 [SEP] [MASK] [MASK],141 138
25 90 163 [SEP] [MASK] [MASK],163 90
228 4 326 [SEP] [MASK] [MASK],326 228
204 240 323 [SEP] [MASK] [MASK],323 240
182 25 56 [SEP] [MASK] [MASK],182 56
108 9 280 [SEP] [MASK] [MASK],280 108
295 57 213 [SEP] [MASK] [MASK],295 213
43 56 145 [SEP] [MASK] [MASK],145 56
266 83 236 [SEP] [MASK] [MASK],266 236
182 96 284 [SEP] [MASK] [MASK],284 182
265 281 334 [SEP] [MASK] [MASK],334 281
126 279 310 [SEP] [MASK] [MASK],310 279
81 302 32 [SEP] [MASK] [MASK],302 81
284 188 341 [SEP] [MASK] [MASK],341 284
56 336 122 [SEP] [MASK] [MASK],336 122
210 53 212 [SEP] [MASK] [MASK],212 210
255 313 10 [SEP] [MASK] [MASK],313 255
307 78 198 [SEP] [MASK] [MASK],307 198
110 94 23 [SEP] [MASK] [MASK],110 94
224 33 128 [SEP] [MASK] [MASK],224 128
210 175 184 [SEP] [MASK] [MASK],210 184
6 319 83 [SEP] [MASK] [MASK],319 83
66 23 161 [SEP] [MASK] [MASK],161 66
102 108 198 [SEP] [MASK] [MASK],198 108
160 236 31 [SEP] [MASK] [MASK],236 160
299 291 113 [SEP] [MASK] [MASK],299 291
320 149 69 [SEP] [MASK] [MASK],320 149
283 182 121 [SEP] [MASK] [MASK],283 182
42 336 220 [SEP] [MASK] [MASK],336 220
219 14 252 [SEP] [MASK] [MASK],252 219
263 12 247 [SEP] [MASK] [MASK],263 247
279 72 122 [SEP] [MASK] [MASK],279 122
250 289 263 [SEP] [MASK] [MASK],289 263
16 210 229 [SEP] [MASK] [MASK],229 210
64 153 175 [SEP] [MASK] [MASK],175 153
213 93 131 [SEP] [MASK] [MASK],213 131
173 268 43 [SEP] [MASK] [MASK],268 173
71 259 69 [SEP] [MASK] [MASK],259 71
187 132 170 [SEP] [MASK] [MASK],187 170
121 76 3 [SEP] [MASK] [MASK],121 76
112 108 339 [SEP] [MASK] [MASK],339 112
170 99 85 [SEP] [MASK] [MASK],170 99
193 21 187 [SEP] [MASK] [MASK],193 187
53 208 10 [SEP] [MASK] [MASK],208 53
127 123 43 [SEP] [MASK] [MASK],127 123
183 42 296 [SEP] [MASK] [MASK],296 183
87 116 35 [SEP] [MASK] [MASK],116 87
86 121 142 [SEP] [MASK] [MASK],142 121
94 331 80 [SEP] [MASK] [MASK],331 94
216 147 282 [SEP] [MASK] [MASK],282 216
151 78 262 [SEP] [MASK] [MASK],262 151
119 126 273 [SEP] [MASK] [MASK],273 126
284 287 308 [SEP] [MASK] [MASK],308 287
121 123 245 [SEP] [MASK] [MASK],245 123
242 83 102 [SEP] [MASK] [MASK],242 102
136 246 106 [SEP] [MASK] [MASK],246 136
206 287 209 [SEP] [MASK] [MASK],287 209
177 249 302 [SEP] [MASK] [MASK],302 249
154 312 224 [SEP] [MASK] [MASK],312 224
316 9 91 [SEP] [MASK] [MASK],316 91
101 237 209 [SEP] [MASK] [MASK],237 209
315 7 13 [SEP] [MASK] [MASK],315 13
61 16 272 [SEP] [MASK] [MASK],272 61
42 107 46 [SEP] [MASK] [MASK],107 46
79 177 90 [SEP] [MASK] [MASK],177 90
295 190 331 [SEP] [MASK] [MASK],331 295
334 236 292 [SEP] [MASK] [MASK],334 292
156 91 236 [SEP] [MASK] [MASK],236 156
328 181 148 [SEP] [MASK] [MASK],328 181
111 73 226 [SEP] [MASK] [MASK],226 111
191 323 33 [SEP] [MASK] [MASK],323 191
91 86 73 [SEP] [MASK] [MASK],91 86
194 115 182 [SEP] [MASK] [MASK],194 182
148 245 98 [SEP] [MASK] [MASK],245 148
134 101 255 [SEP] [MASK] [MASK],255 134
114 18 152 [SEP] [MASK] [MASK],152 114
103 128 254 [SEP] [MASK] [MASK],254 128
97 136 249 [SEP] [MASK] [MASK],249 136
3 185 299 [SEP] [MASK] [MASK],299 185
211 84 294 [SEP] [MASK] [MASK],294 211
43 67 226 [SEP] [MASK] [MASK],226 67
84 321 23 [SEP] [MASK] [MASK],321 84
184 237 22 [SEP] [MASK] [MASK],237 184
240 168 263 [SEP] [MASK] [MASK],263 240
206 21 163 [SEP] [MASK] [MASK],206 163
289 293 64 [SEP] [MASK] [MASK],293 289
124 26 31 [SEP] [MASK] [MASK],124 31
340 63 241 [SEP] [MASK] [MASK],340 241
288 236 41 [SEP] [MASK] [MASK],288 236
199 309 232 [SEP] [MASK] [MASK],309 232
300 306 7 [SEP] [MASK] [MASK],306 300
48 6 221 [SEP] [MASK] [MASK],221 48
333 55 258 [SEP] [MASK] [MASK],333 258
96 251 193 [SEP] [MASK] [MASK],251 193
271 44 321 [SEP] [MASK] [MASK],321 271
166 291 242 [SEP] [MASK] [MASK],291 242
34 316 308 [SEP] [MASK] [MASK],316 308
116 258 214 [SEP] [MASK] [MASK],258 214
7 38 303 [SEP] [MASK] [MASK],303 38
122 247 209 [SEP] [MASK] [MASK],247 209
72 10 26 [SEP] [MASK] [MASK],72 26
49 151 224 [SEP] [MASK] [MASK],224 151
101 220 177 [SEP] [MASK] [MASK],220 177
117 147 271 [SEP] [MASK] [MASK],271 147
97 226 63 [SEP] [MASK] [MASK],226 97
253 229 105 [SEP] [MASK] [MASK],253 229
295 90 291 [SEP] [MASK] [MASK],295 291
227 14 339 [SEP] [MASK] [MASK],339 227
194 64 132 [SEP] [MASK] [MASK],194 132
42 263 240 [SEP] [MASK] [MASK],263 240
204 66 210 [SEP] [MASK] [MASK],210 204
85 316 106 [SEP] [MASK] [MASK],316 106
212 43 291 [SEP] [MASK] [MASK],291 212
62 157 317 [SEP] [MASK] [MASK],317 157
164 184 310 [SEP] [MASK] [MASK],310 184
49 233 35 [SEP] [MASK] [MASK],233 49
306 179 79 [SEP] [MASK] [MASK],306 179
156 31 145 [SEP] [MASK] [MASK],156 145
14 288 13 [SEP] [MASK] [MASK],288 14
74 64 221 [SEP] [MASK] [MASK],221 74
225 39 176 [SEP] [MASK] [MASK],225 176
79 267 70 [SEP] [MASK] [MASK],267 79
42 134 55 [SEP] [MASK] [MASK],134 55
