text,labels
293 98 [SEP] [MASK],293
3 3 [SEP] [MASK],3
69 196 [SEP] [MASK],196
332 146 [SEP] [MASK],332
95 155 [SEP] [MASK],155
36 337 [SEP] [MASK],337
200 167 [SEP] [MASK],200
22 237 [SEP] [MASK],237
243 80 [SEP] [MASK],243
91 212 [SEP] [MASK],212
289 302 [SEP] [MASK],302
331 56 [SEP] [MASK],331
254 184 [SEP] [MASK],254
67 94 [SEP] [MASK],94
165 251 [SEP] [MASK],251
157 4 [SEP] [MASK],157
328 170 [SEP] [MASK],328
36 198 [SEP] [MASK],198
235 204 [SEP] [MASK],235
158 222 [SEP] [MASK],222
252 237 [SEP] [MASK],252
256 137 [SEP] [MASK],256
285 71 [SEP] [MASK],285
125 32 [SEP] [MASK],125
335 67 [SEP] [MASK],335
18 2 [SEP] [MASK],18
98 132 [SEP] [MASK],132
294 65 [SEP] [MASK],294
110 341 [SEP] [MASK],341
195 210 [SEP] [MASK],210
45 332 [SEP] [MASK],332
303 265 [SEP] [MASK],303
159 83 [SEP] [MASK],159
194 123 [SEP] [MASK],194
70 267 [SEP] [MASK],267
321 95 [SEP] [MASK],321
323 200 [SEP] [MASK],323
324 260 [SEP] [MASK],324
126 249 [SEP] [MASK],249
51 306 [SEP] [MASK],306
173 2 [SEP] [MASK],173
54 179 [SEP] [MASK],179
18 231 [SEP] [MASK],231
252 118 [SEP] [MASK],252
11 334 [SEP] [MASK],334
259 21 [SEP] [MASK],259
59 94 [SEP] [MASK],94
119 216 [SEP] [MASK],216
49 280 [SEP] [MASK],280
45 201 [SEP] [MASK],201
215 58 [SEP] [MASK],215
208 273 [SEP] [MASK],273
180 80 [SEP] [MASK],180
189 129 [SEP] [MASK],189
258 331 [SEP] [MASK],331
46 289 [SEP] [MASK],289
277 293 [SEP] [MASK],293
285 333 [SEP] [MASK],333
149 57 [SEP] [MASK],149
27 234 [SEP] [MASK],234
252 81 [SEP] [MASK],252
302 94 [SEP] [MASK],302
251 274 [SEP] [MASK],274
233 257 [SEP] [MASK],257
336 12 [SEP] [MASK],336
155 103 [SEP] [MASK],155
245 116 [SEP] [MASK],245
31 211 [SEP] [MASK],211
299 274 [SEP] [MASK],299
314 40 [SEP] [MASK],314
288 4 [SEP] [MASK],288
51 227 [SEP] [MASK],227
27 52 [SEP] [MASK],52
195 324 [SEP] [MASK],324
210 326 [SEP] [MASK],326
109 197 [SEP] [MASK],197
153 84 [SEP] [MASK],153
129 115 [SEP] [MASK],129
150 190 [SEP] [MASK],190
184 159 [SEP] [MASK],184
18 44 [SEP] [MASK],44
270 144 [SEP] [MASK],270
57 296 [SEP] [MASK],296
291 298 [SEP] [MASK],298
197 317 [SEP] [MASK],317
105 149 [SEP] [MASK],149
146 319 [SEP] [MASK],319
135 41 [SEP] [MASK],135
194 143 [SEP] [MASK],194
255 9 [SEP] [MASK],255
207 280 [SEP] [MASK],280
284 285 [SEP] [MASK],285
168 300 [SEP] [MASK],300
263 253 [SEP] [MASK],263
197 66 [SEP] [MASK],197
27 317 [SEP] [MASK],317
335 278 [SEP] [MASK],335
12 241 [SEP] [MASK],241
301 90 [SEP] [MASK],301
175 180 [SEP] [MASK],180
333 235 [SEP] [MASK],333
119 118 [SEP] [MASK],119
226 183 [SEP] [MASK],226
189 268 [SEP] [MASK],268
266 52 [SEP] [MASK],266
321 329 [SEP] [MASK],329
68 312 [SEP] [MASK],312
241 313 [SEP] [MASK],313
214 219 [SEP] [MASK],219
237 232 [SEP] [MASK],237
21 2 [SEP] [MASK],21
285 0 [SEP] [MASK],285
230 220 [SEP] [MASK],230
71 132 [SEP] [MASK],132
308 339 [SEP] [MASK],339
283 105 [SEP] [MASK],283
198 274 [SEP] [MASK],274
171 207 [SEP] [MASK],207
186 102 [SEP] [MASK],186
239 194 [SEP] [MASK],239
28 309 [SEP] [MASK],309
206 184 [SEP] [MASK],206
273 306 [SEP] [MASK],306
71 293 [SEP] [MASK],293
45 178 [SEP] [MASK],178
16 270 [SEP] [MASK],270
264 198 [SEP] [MASK],264
213 121 [SEP] [MASK],213
17 180 [SEP] [MASK],180
179 225 [SEP] [MASK],225
261 81 [SEP] [MASK],261
54 14 [SEP] [MASK],54
248 309 [SEP] [MASK],309
126 251 [SEP] [MASK],251
222 118 [SEP] [MASK],222
331 32 [SEP] [MASK],331
110 149 [SEP] [MASK],149
138 162 [SEP] [MASK],162
146 183 [SEP] [MASK],183
116 31 [SEP] [MASK],116
241 224 [SEP] [MASK],241
119 50 [SEP] [MASK],119
139 163 [SEP] [MASK],163
146 60 [SEP] [MASK],146
108 270 [SEP] [MASK],270
95 85 [SEP] [MASK],95
242 120 [SEP] [MASK],242
133 127 [SEP] [MASK],133
315 167 [SEP] [MASK],315
158 32 [SEP] [MASK],158
18 158 [SEP] [MASK],158
78 3 [SEP] [MASK],78
301 331 [SEP] [MASK],331
176 63 [SEP] [MASK],176
154 283 [SEP] [MASK],283
238 298 [SEP] [MASK],298
55 57 [SEP] [MASK],57
121 195 [SEP] [MASK],195
34 119 [SEP] [MASK],119
163 255 [SEP] [MASK],255
56 105 [SEP] [MASK],105
282 3 [SEP] [MASK],282
292 63 [SEP] [MASK],292
224 18 [SEP] [MASK],224
69 13 [SEP] [MASK],69
92 335 [SEP] [MASK],335
261 38 [SEP] [MASK],261
23 249 [SEP] [MASK],249
101 2 [SEP] [MASK],101
278 146 [SEP] [MASK],278
331 4 [SEP] [MASK],331
148 89 [SEP] [MASK],148
192 151 [SEP] [MASK],192
158 235 [SEP] [MASK],235
321 176 [SEP] [MASK],321
287 25 [SEP] [MASK],287
83 284 [SEP] [MASK],284
200 165 [SEP] [MASK],200
260 210 [SEP] [MASK],260
203 138 [SEP] [MASK],203
249 162 [SEP] [MASK],249
8 245 [SEP] [MASK],245
138 236 [SEP] [MASK],236
284 158 [SEP] [MASK],284
73 338 [SEP] [MASK],338
145 130 [SEP] [MASK],145
315 305 [SEP] [MASK],315
82 209 [SEP] [MASK],209
236 28 [SEP] [MASK],236
53 260 [SEP] [MASK],260
204 18 [SEP] [MASK],204
291 243 [SEP] [MASK],291
307 116 [SEP] [MASK],307
73 257 [SEP] [MASK],257
191 307 [SEP] [MASK],307
278 209 [SEP] [MASK],278
175 110 [SEP] [MASK],175
70 186 [SEP] [MASK],186
338 166 [SEP] [MASK],338
226 14 [SEP] [MASK],226
54 299 [SEP] [MASK],299
121 176 [SEP] [MASK],176
113 217 [SEP] [MASK],217
264 213 [SEP] [MASK],264
71 212 [SEP] [MASK],212
147 33 [SEP] [MASK],147
244 234 [SEP] [MASK],244
169 190 [SEP] [MASK],190
106 95 [SEP] [MASK],106
245 87 [SEP] [MASK],245
186 90 [SEP] [MASK],186
131 39 [SEP] [MASK],131
191 233 [SEP] [MASK],233
16 317 [SEP] [MASK],317
187 42 [SEP] [MASK],187
145 284 [SEP] [MASK],284
279 69 [SEP] [MASK],279
48 154 [SEP] [MASK],154
327 71 [SEP] [MASK],327
63 265 [SEP] [MASK],265
262 68 [SEP] [MASK],262
239 62 [SEP] [MASK],239
258 79 [SEP] [MASK],258
78 202 [SEP] [MASK],202
270 57 [SEP] [MASK],270
116 107 [SEP] [MASK],116
118 25 [SEP] [MASK],118
303 234 [SEP] [MASK],303
90 302 [SEP] [MASK],302
12 294 [SEP] [MASK],294
19 213 [SEP] [MASK],213
302 340 [SEP] [MASK],340
304 97 [SEP] [MASK],304
246 42 [SEP] [MASK],246
116 93 [SEP] [MASK],116
223 67 [SEP] [MASK],223
142 224 [SEP] [MASK],224
237 0 [SEP] [MASK],237
19 112 [SEP] [MASK],112
6 23 [SEP] [MASK],23
186 114 [SEP] [MASK],186
268 191 [SEP] [MASK],268
213 87 [SEP] [MASK],213
155 111 [SEP] [MASK],155
108 41 [SEP] [MASK],108
250 83 [SEP] [MASK],250
216 66 [SEP] [MASK],216
78 18 [SEP] [MASK],78
21 15 [SEP] [MASK],21
5 37 [SEP] [MASK],37
81 26 [SEP] [MASK],81
226 49 [SEP] [MASK],226
319 83 [SEP] [MASK],319
193 124 [SEP] [MASK],193
145 2 [SEP] [MASK],145
82 323 [SEP] [MASK],323
276 200 [SEP] [MASK],276
179 273 [SEP] [MASK],273
6 244 [SEP] [MASK],244
66 130 [SEP] [MASK],130
71 7 [SEP] [MASK],71
265 212 [SEP] [MASK],265
149 125 [SEP] [MASK],149
101 323 [SEP] [MASK],323
213 107 [SEP] [MASK],213
182 308 [SEP] [MASK],308
15 148 [SEP] [MASK],148
186 220 [SEP] [MASK],220
32 208 [SEP] [MASK],208
174 73 [SEP] [MASK],174
213 184 [SEP] [MASK],213
149 54 [SEP] [MASK],149
289 327 [SEP] [MASK],327
174 119 [SEP] [MASK],174
256 57 [SEP] [MASK],256
14 19 [SEP] [MASK],19
330 299 [SEP] [MASK],330
76 36 [SEP] [MASK],76
296 119 [SEP] [MASK],296
217 286 [SEP] [MASK],286
50 179 [SEP] [MASK],179
51 54 [SEP] [MASK],54
233 145 [SEP] [MASK],233
25 296 [SEP] [MASK],296
119 24 [SEP] [MASK],119
277 154 [SEP] [MASK],277
241 48 [SEP] [MASK],241
85 252 [SEP] [MASK],252
285 115 [SEP] [MASK],285
27 116 [SEP] [MASK],116
327 277 [SEP] [MASK],327
271 285 [SEP] [MASK],285
70 310 [SEP] [MASK],310
98 319 [SEP] [MASK],319
68 36 [SEP] [MASK],68
78 162 [SEP] [MASK],162
176 24 [SEP] [MASK],176
31 184 [SEP] [MASK],184
318 304 [SEP] [MASK],318
167 64 [SEP] [MASK],167
51 291 [SEP] [MASK],291
64 124 [SEP] [MASK],124
216 133 [SEP] [MASK],216
319 241 [SEP] [MASK],319
93 265 [SEP] [MASK],265
150 340 [SEP] [MASK],340
152 75 [SEP] [MASK],152
198 72 [SEP] [MASK],198
31 22 [SEP] [MASK],31
243 14 [SEP] [MASK],243
50 37 [SEP] [MASK],50
339 289 [SEP] [MASK],339
42 225 [SEP] [MASK],225
56 162 [SEP] [MASK],162
317 34 [SEP] [MASK],317
266 201 [SEP] [MASK],266
278 110 [SEP] [MASK],278
270 249 [SEP] [MASK],270
302 222 [SEP] [MASK],302
315 192 [SEP] [MASK],315
279 171 [SEP] [MASK],279
275 153 [SEP] [MASK],275
74 51 [SEP] [MASK],74
220 265 [SEP] [MASK],265
76 325 [SEP] [MASK],325
159 112 [SEP] [MASK],159
245 80 [SEP] [MASK],245
137 214 [SEP] [MASK],214
105 290 [SEP] [MASK],290
332 252 [SEP] [MASK],332
5 298 [SEP] [MASK],298
209 315 [SEP] [MASK],315
194 254 [SEP] [MASK],254
90 152 [SEP] [MASK],152
72 267 [SEP] [MASK],267
315 214 [SEP] [MASK],315
294 270 [SEP] [MASK],294
160 279 [SEP] [MASK],279
216 10 [SEP] [MASK],216
300 251 [SEP] [MASK],300
260 3 [SEP] [MASK],260
130 247 [SEP] [MASK],247
305 214 [SEP] [MASK],305
170 58 [SEP] [MASK],170
307 180 [SEP] [MASK],307
245 120 [SEP] [MASK],245
39 197 [SEP] [MASK],197
185 95 [SEP] [MASK],185
214 317 [SEP] [MASK],317
312 162 [SEP] [MASK],312
26 320 [SEP] [MASK],320
230 124 [SEP] [MASK],230
240 123 [SEP] [MASK],240
284 7 [SEP] [MASK],284
244 307 [SEP] [MASK],307
102 186 [SEP] [MASK],186
120 153 [SEP] [MASK],153
262 96 [SEP] [MASK],262
246 156 [SEP] [MASK],246
326 224 [SEP] [MASK],326
246 12 [SEP] [MASK],246
97 66 [SEP] [MASK],97
198 124 [SEP] [MASK],198
268 210 [SEP] [MASK],268
302 315 [SEP] [MASK],315
236 162 [SEP] [MASK],236
310 13 [SEP] [MASK],310
105 170 [SEP] [MASK],170
97 272 [SEP] [MASK],272
207 250 [SEP] [MASK],250
15 306 [SEP] [MASK],306
238 276 [SEP] [MASK],276
113 215 [SEP] [MASK],215
217 276 [SEP] [MASK],276
61 203 [SEP] [MASK],203
113 110 [SEP] [MASK],113
313 182 [SEP] [MASK],313
222 119 [SEP] [MASK],222
161 89 [SEP] [MASK],161
211 158 [SEP] [MASK],211
323 236 [SEP] [MASK],323
299 215 [SEP] [MASK],299
123 188 [SEP] [MASK],188
13 74 [SEP] [MASK],74
161 105 [SEP] [MASK],161
156 309 [SEP] [MASK],309
14 312 [SEP] [MASK],312
115 107 [SEP] [MASK],115
17 188 [SEP] [MASK],188
294 284 [SEP] [MASK],294
294 279 [SEP] [MASK],294
62 162 [SEP] [MASK],162
188 250 [SEP] [MASK],250
325 335 [SEP] [MASK],335
10 8 [SEP] [MASK],10
171 152 [SEP] [MASK],171
167 187 [SEP] [MASK],187
181 288 [SEP] [MASK],288
37 235 [SEP] [MASK],235
61 137 [SEP] [MASK],137
183 169 [SEP] [MASK],183
301 334 [SEP] [MASK],334
104 38 [SEP] [MASK],104
46 132 [SEP] [MASK],132
291 59 [SEP] [MASK],291
183 290 [SEP] [MASK],290
19 40 [SEP] [MASK],40
119 146 [SEP] [MASK],146
307 318 [SEP] [MASK],318
93 305 [SEP] [MASK],305
307 238 [SEP] [MASK],307
21 333 [SEP] [MASK],333
102 11 [SEP] [MASK],102
306 320 [SEP] [MASK],320
133 176 [SEP] [MASK],176
11 316 [SEP] [MASK],316
98 284 [SEP] [MASK],284
194 177 [SEP] [MASK],194
76 313 [SEP] [MASK],313
78 126 [SEP] [MASK],126
29 47 [SEP] [MASK],47
73 5 [SEP] [MASK],73
100 127 [SEP] [MASK],127
0 154 [SEP] [MASK],154
221 267 [SEP] [MASK],267
3 84 [SEP] [MASK],84
197 20 [SEP] [MASK],197
253 297 [SEP] [MASK],297
76 278 [SEP] [MASK],278
263 327 [SEP] [MASK],327
75 216 [SEP] [MASK],216
53 187 [SEP] [MASK],187
278 226 [SEP] [MASK],278
116 2 [SEP] [MASK],116
231 187 [SEP] [MASK],231
69 39 [SEP] [MASK],69
43 16 [SEP] [MASK],43
274 6 [SEP] [MASK],274
252 188 [SEP] [MASK],252
232 281 [SEP] [MASK],281
22 166 [SEP] [MASK],166
182 64 [SEP] [MASK],182
102 97 [SEP] [MASK],102
123 63 [SEP] [MASK],123
225 85 [SEP] [MASK],225
104 152 [SEP] [MASK],152
325 146 [SEP] [MASK],325
24 287 [SEP] [MASK],287
43 140 [SEP] [MASK],140
87 119 [SEP] [MASK],119
264 185 [SEP] [MASK],264
202 338 [SEP] [MASK],338
89 261 [SEP] [MASK],261
227 184 [SEP] [MASK],227
224 46 [SEP] [MASK],224
204 298 [SEP] [MASK],298
341 227 [SEP] [MASK],341
193 190 [SEP] [MASK],193
12 281 [SEP] [MASK],281
116 293 [SEP] [MASK],293
318 270 [SEP] [MASK],318
122 62 [SEP] [MASK],122
270 161 [SEP] [MASK],270
59 242 [SEP] [MASK],242
207 40 [SEP] [MASK],207
204 252 [SEP] [MASK],252
289 86 [SEP] [MASK],289
201 60 [SEP] [MASK],201
228 297 [SEP] [MASK],297
132 88 [SEP] [MASK],132
50 188 [SEP] [MASK],188
179 230 [SEP] [MASK],230
160 89 [SEP] [MASK],160
65 315 [SEP] [MASK],315
206 148 [SEP] [MASK],206
138 297 [SEP] [MASK],297
277 245 [SEP] [MASK],277
96 222 [SEP] [MASK],222
10 89 [SEP] [MASK],89
278 222 [SEP] [MASK],278
284 198 [SEP] [MASK],284
29 17 [SEP] [MASK],29
47 324 [SEP] [MASK],324
335 108 [SEP] [MASK],335
277 171 [SEP] [MASK],277
20 335 [SEP] [MASK],335
225 73 [SEP] [MASK],225
42 48 [SEP] [MASK],48
227 212 [SEP] [MASK],227
186 289 [SEP] [MASK],289
217 206 [SEP] [MASK],217
178 111 [SEP] [MASK],178
249 133 [SEP] [MASK],249
86 226 [SEP] [MASK],226
121 2 [SEP] [MASK],121
138 27 [SEP] [MASK],138
275 45 [SEP] [MASK],275
42 99 [SEP] [MASK],99
207 50 [SEP] [MASK],207
341 11 [SEP] [MASK],341
226 334 [SEP] [MASK],334
212 110 [SEP] [MASK],212
315 85 [SEP] [MASK],315
113 175 [SEP] [MASK],175
179 103 [SEP] [MASK],179
227 162 [SEP] [MASK],227
132 265 [SEP] [MASK],265
0 141 [SEP] [MASK],141
100 113 [SEP] [MASK],113
103 208 [SEP] [MASK],208
61 144 [SEP] [MASK],144
30 260 [SEP] [MASK],260
195 242 [SEP] [MASK],242
187 286 [SEP] [MASK],286
238 100 [SEP] [MASK],238
297 119 [SEP] [MASK],297
85 238 [SEP] [MASK],238
23 113 [SEP] [MASK],113
177 268 [SEP] [MASK],268
138 214 [SEP] [MASK],214
322 20 [SEP] [MASK],322
221 11 [SEP] [MASK],221
178 67 [SEP] [MASK],178
179 99 [SEP] [MASK],179
201 27 [SEP] [MASK],201
261 302 [SEP] [MASK],302
188 68 [SEP] [MASK],188
132 170 [SEP] [MASK],170
168 143 [SEP] [MASK],168
282 32 [SEP] [MASK],282
226 266 [SEP] [MASK],266
133 130 [SEP] [MASK],133
95 254 [SEP] [MASK],254
261 109 [SEP] [MASK],261
337 245 [SEP] [MASK],337
30 151 [SEP] [MASK],151
236 231 [SEP] [MASK],236
149 127 [SEP] [MASK],149
203 251 [SEP] [MASK],251
330 49 [SEP] [MASK],330
224 170 [SEP] [MASK],224
302 276 [SEP] [MASK],302
122 143 [SEP] [MASK],143
275 163 [SEP] [MASK],275
29 165 [SEP] [MASK],165
148 70 [SEP] [MASK],148
334 2 [SEP] [MASK],334
136 189 [SEP] [MASK],189
217 179 [SEP] [MASK],217
336 278 [SEP] [MASK],336
145 325 [SEP] [MASK],325
320 291 [SEP] [MASK],320
305 224 [SEP] [MASK],305
205 277 [SEP] [MASK],277
210 135 [SEP] [MASK],210
196 196 [SEP] [MASK],196
157 176 [SEP] [MASK],176
331 331 [SEP] [MASK],331
97 284 [SEP] [MASK],284
321 192 [SEP] [MASK],321
36 191 [SEP] [MASK],191
215 216 [SEP] [MASK],216
67 65 [SEP] [MASK],67
152 20 [SEP] [MASK],152
274 222 [SEP] [MASK],274
88 304 [SEP] [MASK],304
161 58 [SEP] [MASK],161
46 163 [SEP] [MASK],163
25 38 [SEP] [MASK],38
268 214 [SEP] [MASK],268
125 324 [SEP] [MASK],324
227 178 [SEP] [MASK],227
182 341 [SEP] [MASK],341
73 213 [SEP] [MASK],213
31 203 [SEP] [MASK],203
240 116 [SEP] [MASK],240
98 322 [SEP] [MASK],322
196 8 [SEP] [MASK],196
195 276 [SEP] [MASK],276
206 19 [SEP] [MASK],206
41 86 [SEP] [MASK],86
87 324 [SEP] [MASK],324
306 297 [SEP] [MASK],306
138 335 [SEP] [MASK],335
35 210 [SEP] [MASK],210
304 28 [SEP] [MASK],304
51 230 [SEP] [MASK],230
196 309 [SEP] [MASK],309
214 207 [SEP] [MASK],214
214 250 [SEP] [MASK],250
33 332 [SEP] [MASK],332
88 335 [SEP] [MASK],335
228 159 [SEP] [MASK],228
269 97 [SEP] [MASK],269
42 297 [SEP] [MASK],297
101 287 [SEP] [MASK],287
298 329 [SEP] [MASK],329
2 89 [SEP] [MASK],89
26 300 [SEP] [MASK],300
189 55 [SEP] [MASK],189
16 195 [SEP] [MASK],195
332 33 [SEP] [MASK],332
236 158 [SEP] [MASK],236
315 87 [SEP] [MASK],315
110 289 [SEP] [MASK],289
15 264 [SEP] [MASK],264
187 237 [SEP] [MASK],237
154 336 [SEP] [MASK],336
332 130 [SEP] [MASK],332
51 108 [SEP] [MASK],108
317 92 [SEP] [MASK],317
168 267 [SEP] [MASK],267
47 322 [SEP] [MASK],322
160 280 [SEP] [MASK],280
32 317 [SEP] [MASK],317
29 190 [SEP] [MASK],190
332 60 [SEP] [MASK],332
88 291 [SEP] [MASK],291
53 128 [SEP] [MASK],128
278 28 [SEP] [MASK],278
4 305 [SEP] [MASK],305
148 214 [SEP] [MASK],214
91 91 [SEP] [MASK],91
190 115 [SEP] [MASK],190
132 141 [SEP] [MASK],141
151 304 [SEP] [MASK],304
304 304 [SEP] [MASK],304
40 254 [SEP] [MASK],254
11 223 [SEP] [MASK],223
246 283 [SEP] [MASK],283
188 70 [SEP] [MASK],188
161 202 [SEP] [MASK],202
226 156 [SEP] [MASK],226
20 95 [SEP] [MASK],95
276 185 [SEP] [MASK],276
20 154 [SEP] [MASK],154
257 320 [SEP] [MASK],320
50 38 [SEP] [MASK],50
50 149 [SEP] [MASK],149
48 71 [SEP] [MASK],71
218 179 [SEP] [MASK],218
37 141 [SEP] [MASK],141
87 58 [SEP] [MASK],87
183 313 [SEP] [MASK],313
26 290 [SEP] [MASK],290
302 277 [SEP] [MASK],302
216 313 [SEP] [MASK],313
304 138 [SEP] [MASK],304
341 4 [SEP] [MASK],341
124 259 [SEP] [MASK],259
12 192 [SEP] [MASK],192
1 310 [SEP] [MASK],310
93 306 [SEP] [MASK],306
162 211 [SEP] [MASK],211
227 132 [SEP] [MASK],227
213 294 [SEP] [MASK],294
11 116 [SEP] [MASK],116
261 335 [SEP] [MASK],335
21 296 [SEP] [MASK],296
101 158 [SEP] [MASK],158
222 254 [SEP] [MASK],254
95 149 [SEP] [MASK],149
107 230 [SEP] [MASK],230
235 137 [SEP] [MASK],235
117 80 [SEP] [MASK],117
149 256 [SEP] [MASK],256
327 329 [SEP] [MASK],329
335 281 [SEP] [MASK],335
168 296 [SEP] [MASK],296
25 198 [SEP] [MASK],198
8 158 [SEP] [MASK],158
74 202 [SEP] [MASK],202
103 71 [SEP] [MASK],103
177 1 [SEP] [MASK],177
1 153 [SEP] [MASK],153
41 170 [SEP] [MASK],170
104 275 [SEP] [MASK],275
320 26 [SEP] [MASK],320
296 37 [SEP] [MASK],296
225 173 [SEP] [MASK],225
94 0 [SEP] [MASK],94
39 208 [SEP] [MASK],208
80 164 [SEP] [MASK],164
148 339 [SEP] [MASK],339
160 149 [SEP] [MASK],160
223 55 [SEP] [MASK],223
273 39 [SEP] [MASK],273
303 186 [SEP] [MASK],303
64 209 [SEP] [MASK],209
39 294 [SEP] [MASK],294
222 336 [SEP] [MASK],336
180 90 [SEP] [MASK],180
156 119 [SEP] [MASK],156
199 30 [SEP] [MASK],199
88 253 [SEP] [MASK],253
188 275 [SEP] [MASK],275
102 57 [SEP] [MASK],102
247 180 [SEP] [MASK],247
313 236 [SEP] [MASK],313
271 267 [SEP] [MASK],271
75 223 [SEP] [MASK],223
128 185 [SEP] [MASK],185
151 173 [SEP] [MASK],173
56 23 [SEP] [MASK],56
165 236 [SEP] [MASK],236
250 31 [SEP] [MASK],250
99 268 [SEP] [MASK],268
88 10 [SEP] [MASK],88
231 81 [SEP] [MASK],231
297 80 [SEP] [MASK],297
121 304 [SEP] [MASK],304
304 40 [SEP] [MASK],304
30 75 [SEP] [MASK],75
48 307 [SEP] [MASK],307
96 150 [SEP] [MASK],150
304 130 [SEP] [MASK],304
307 25 [SEP] [MASK],307
208 80 [SEP] [MASK],208
5 73 [SEP] [MASK],73
28 92 [SEP] [MASK],92
28 274 [SEP] [MASK],274
309 51 [SEP] [MASK],309
24 108 [SEP] [MASK],108
270 265 [SEP] [MASK],270
252 101 [SEP] [MASK],252
336 170 [SEP] [MASK],336
134 254 [SEP] [MASK],254
56 20 [SEP] [MASK],56
285 299 [SEP] [MASK],299
333 169 [SEP] [MASK],333
232 6 [SEP] [MASK],232
203 324 [SEP] [MASK],324
55 247 [SEP] [MASK],247
324 128 [SEP] [MASK],324
149 134 [SEP] [MASK],149
146 82 [SEP] [MASK],146
256 175 [SEP] [MASK],256
120 104 [SEP] [MASK],120
226 38 [SEP] [MASK],226
198 340 [SEP] [MASK],340
23 170 [SEP] [MASK],170
99 108 [SEP] [MASK],108
149 269 [SEP] [MASK],269
3 203 [SEP] [MASK],203
235 145 [SEP] [MASK],235
114 302 [SEP] [MASK],302
158 142 [SEP] [MASK],158
317 62 [SEP] [MASK],317
323 135 [SEP] [MASK],323
27 311 [SEP] [MASK],311
78 4 [SEP] [MASK],78
289 189 [SEP] [MASK],289
112 284 [SEP] [MASK],284
136 121 [SEP] [MASK],136
165 171 [SEP] [MASK],171
283 334 [SEP] [MASK],334
84 32 [SEP] [MASK],84
291 135 [SEP] [MASK],291
280 186 [SEP] [MASK],280
274 135 [SEP] [MASK],274
79 340 [SEP] [MASK],340
58 15 [SEP] [MASK],58
336 31 [SEP] [MASK],336
127 37 [SEP] [MASK],127
158 264 [SEP] [MASK],264
204 28 [SEP] [MASK],204
122 328 [SEP] [MASK],328
164 80 [SEP] [MASK],164
296 287 [SEP] [MASK],296
211 146 [SEP] [MASK],211
167 300 [SEP] [MASK],300
227 331 [SEP] [MASK],331
18 117 [SEP] [MASK],117
169 203 [SEP] [MASK],203
84 337 [SEP] [MASK],337
64 13 [SEP] [MASK],64
329 127 [SEP] [MASK],329
57 270 [SEP] [MASK],270
203 203 [SEP] [MASK],203
226 327 [SEP] [MASK],327
64 320 [SEP] [MASK],320
21 210 [SEP] [MASK],210
311 174 [SEP] [MASK],311
178 214 [SEP] [MASK],214
241 179 [SEP] [MASK],241
118 225 [SEP] [MASK],225
7 234 [SEP] [MASK],234
48 285 [SEP] [MASK],285
151 229 [SEP] [MASK],229
116 326 [SEP] [MASK],326
235 97 [SEP] [MASK],235
330 112 [SEP] [MASK],330
326 53 [SEP] [MASK],326
57 199 [SEP] [MASK],199
40 62 [SEP] [MASK],62
240 233 [SEP] [MASK],240
181 286 [SEP] [MASK],286
191 129 [SEP] [MASK],191
115 51 [SEP] [MASK],115
150 75 [SEP] [MASK],150
273 314 [SEP] [MASK],314
33 2 [SEP] [MASK],33
157 29 [SEP] [MASK],157
40 156 [SEP] [MASK],156
286 46 [SEP] [MASK],286
89 198 [SEP] [MASK],198
51 288 [SEP] [MASK],288
177 183 [SEP] [MASK],183
309 224 [SEP] [MASK],309
94 177 [SEP] [MASK],177
271 327 [SEP] [MASK],327
147 240 [SEP] [MASK],240
221 337 [SEP] [MASK],337
86 278 [SEP] [MASK],278
324 324 [SEP] [MASK],324
205 182 [SEP] [MASK],205
258 290 [SEP] [MASK],290
173 336 [SEP] [MASK],336
45 155 [SEP] [MASK],155
16 95 [SEP] [MASK],95
100 214 [SEP] [MASK],214
281 20 [SEP] [MASK],281
144 62 [SEP] [MASK],144
176 4 [SEP] [MASK],176
33 194 [SEP] [MASK],194
164 143 [SEP] [MASK],164
325 108 [SEP] [MASK],325
157 163 [SEP] [MASK],163
151 267 [SEP] [MASK],267
257 88 [SEP] [MASK],257
332 44 [SEP] [MASK],332
178 105 [SEP] [MASK],178
256 78 [SEP] [MASK],256
177 70 [SEP] [MASK],177
221 339 [SEP] [MASK],339
142 22 [SEP] [MASK],142
333 22 [SEP] [MASK],333
185 145 [SEP] [MASK],185
194 39 [SEP] [MASK],194
56 336 [SEP] [MASK],336
282 14 [SEP] [MASK],282
333 7 [SEP] [MASK],333
80 26 [SEP] [MASK],80
264 148 [SEP] [MASK],264
124 31 [SEP] [MASK],124
99 43 [SEP] [MASK],99
39 278 [SEP] [MASK],278
240 168 [SEP] [MASK],240
139 99 [SEP] [MASK],139
247 79 [SEP] [MASK],247
334 178 [SEP] [MASK],334
340 12 [SEP] [MASK],340
311 82 [SEP] [MASK],311
244 107 [SEP] [MASK],244
146 335 [SEP] [MASK],335
14 324 [SEP] [MASK],324
92 218 [SEP] [MASK],218
173 119 [SEP] [MASK],173
202 48 [SEP] [MASK],202
109 320 [SEP] [MASK],320
84 172 [SEP] [MASK],172
94 4 [SEP] [MASK],94
72 129 [SEP] [MASK],129
126 156 [SEP] [MASK],156
11 25 [SEP] [MASK],25
226 222 [SEP] [MASK],226
200 329 [SEP] [MASK],329
170 284 [SEP] [MASK],284
189 294 [SEP] [MASK],294
306 161 [SEP] [MASK],306
160 199 [SEP] [MASK],199
246 45 [SEP] [MASK],246
238 255 [SEP] [MASK],255
264 129 [SEP] [MASK],264
